,year,iso,country_name,Biological,Climatological,Extra-terrestrial,Geophysical,Hydrological,Meteorological
3559,1991,ETH,Ethiopia,0,0,0,1,0,0
3560,1992,ETH,Ethiopia,0,0,0,0,0,0
3561,1993,ETH,Ethiopia,0,0,0,0,2,0
3562,1994,ETH,Ethiopia,0,0,0,0,2,0
3563,1995,ETH,Ethiopia,0,0,0,0,1,0
3564,1996,ETH,Ethiopia,0,0,0,0,2,0
3565,1997,ETH,Ethiopia,0,1,0,0,2,0
3566,1998,ETH,Ethiopia,0,1,0,0,0,0
3567,1999,ETH,Ethiopia,0,1,0,0,6,0
3568,2000,ETH,Ethiopia,0,1,0,0,3,0
3569,2001,ETH,Ethiopia,0,0,0,0,3,0
3570,2002,ETH,Ethiopia,0,0,0,0,1,0
3571,2003,ETH,Ethiopia,0,1,0,0,1,0
3572,0,0,0,0,0,0,0,0,0
3573,2005,ETH,Ethiopia,0,1,0,1,4,0
3574,2006,ETH,Ethiopia,0,0,0,0,7,0
3575,2007,ETH,Ethiopia,0,0,0,1,2,0
3576,2008,ETH,Ethiopia,0,1,0,0,3,0
3577,2009,ETH,Ethiopia,0,1,0,0,0,0
3578,2010,ETH,Ethiopia,0,0,0,0,2,0
3579,2011,ETH,Ethiopia,0,1,0,0,1,0
3580,2012,ETH,Ethiopia,0,1,0,0,0,0
3581,2013,ETH,Ethiopia,0,0,0,0,1,0
3582,0,0,0,0,0,0,0,0,0
3583,2015,ETH,Ethiopia,0,1,0,0,1,0
3584,2016,ETH,Ethiopia,0,0,0,0,2,0
3585,0,0,0,0,0,0,0,0,0
3586,0,0,0,0,0,0,0,0,0
3587,0,0,0,0,0,0,0,0,0
3588,1964,FJI,Fiji,0,0,0,0,1,0
3589,1965,FJI,Fiji,0,0,0,0,0,1
3590,0,0,0,0,0,0,0,0,0
3591,0,0,0,0,0,0,0,0,0
3592,0,0,0,0,0,0,0,0,0
3593,0,0,0,0,0,0,0,0,0
3594,0,0,0,0,0,0,0,0,0
3595,0,0,0,0,0,0,0,0,0
3596,1972,FJI,Fiji,0,0,0,0,0,1
3597,1973,FJI,Fiji,0,0,0,0,0,2
3598,0,0,0,0,0,0,0,0,0
3599,1975,FJI,Fiji,0,0,0,0,0,1
3600,0,0,0,0,0,0,0,0,0
3601,0,0,0,0,0,0,0,0,0
3602,1978,FJI,Fiji,0,0,0,0,0,1
3603,1979,FJI,Fiji,0,0,0,0,0,1
3604,1980,FJI,Fiji,0,0,0,0,0,1
3605,1981,FJI,Fiji,0,0,0,0,0,1
3606,0,0,0,0,0,0,0,0,0
3607,1983,FJI,Fiji,0,1,0,0,0,2
3608,0,0,0,0,0,0,0,0,0
3609,1985,FJI,Fiji,0,0,0,0,0,3
3610,1986,FJI,Fiji,0,0,0,0,1,1
3611,1987,FJI,Fiji,0,0,0,0,0,1
3612,0,0,0,0,0,0,0,0,0
3613,1989,FJI,Fiji,0,0,0,0,1,0
3614,1990,FJI,Fiji,0,0,0,2,0,1
3615,0,0,0,0,0,0,0,0,0
3616,1992,FJI,Fiji,0,0,0,0,0,1
3617,1993,FJI,Fiji,0,0,0,0,0,1
3618,0,0,0,0,0,0,0,0,0
3619,0,0,0,0,0,0,0,0,0
3620,0,0,0,0,0,0,0,0,0
3621,1997,FJI,Fiji,0,0,0,0,0,1
3622,1998,FJI,Fiji,0,1,0,0,0,0
3623,1999,FJI,Fiji,0,0,0,0,0,1
3624,2000,FJI,Fiji,0,0,0,0,1,0
3625,2001,FJI,Fiji,0,0,0,0,0,1
3626,0,0,0,0,0,0,0,0,0
3627,2003,FJI,Fiji,0,0,0,0,0,1
3628,2004,FJI,Fiji,0,0,0,0,1,1
3629,2005,FJI,Fiji,0,0,0,0,1,0
3630,2006,FJI,Fiji,0,0,0,0,1,1
3631,2007,FJI,Fiji,0,0,0,0,2,2
3632,2008,FJI,Fiji,0,0,0,0,0,1
3633,2009,FJI,Fiji,0,0,0,0,1,1
3634,2010,FJI,Fiji,0,0,0,0,0,1
3635,0,0,0,0,0,0,0,0,0
3636,2012,FJI,Fiji,0,0,0,0,2,1
3637,0,0,0,0,0,0,0,0,0
3638,0,0,0,0,0,0,0,0,0
3639,2015,FJI,Fiji,0,1,0,0,0,0
3640,2016,FJI,Fiji,0,0,0,0,0,2
3641,0,0,0,0,0,0,0,0,0
3642,0,0,0,0,0,0,0,0,0
3643,0,0,0,0,0,0,0,0,0
3644,0,0,0,0,0,0,0,0,0
3645,0,0,0,0,0,0,0,0,0
3646,0,0,0,0,0,0,0,0,0
3647,0,0,0,0,0,0,0,0,0
3648,0,0,0,0,0,0,0,0,0
3649,0,0,0,0,0,0,0,0,0
3650,0,0,0,0,0,0,0,0,0
3651,0,0,0,0,0,0,0,0,0
3652,0,0,0,0,0,0,0,0,0
3653,0,0,0,0,0,0,0,0,0
3654,0,0,0,0,0,0,0,0,0
3655,0,0,0,0,0,0,0,0,0
3656,0,0,0,0,0,0,0,0,0
3657,0,0,0,0,0,0,0,0,0
3658,0,0,0,0,0,0,0,0,0
3659,0,0,0,0,0,0,0,0,0
3660,0,0,0,0,0,0,0,0,0
3661,0,0,0,0,0,0,0,0,0
3662,0,0,0,0,0,0,0,0,0
3663,0,0,0,0,0,0,0,0,0
3664,0,0,0,0,0,0,0,0,0
3665,0,0,0,0,0,0,0,0,0
3666,0,0,0,0,0,0,0,0,0
3667,0,0,0,0,0,0,0,0,0
3668,0,0,0,0,0,0,0,0,0
3669,0,0,0,0,0,0,0,0,0
3670,1990,FIN,Finland,0,0,0,0,0,2
3671,0,0,0,0,0,0,0,0,0
3672,0,0,0,0,0,0,0,0,0
3673,0,0,0,0,0,0,0,0,0
3674,0,0,0,0,0,0,0,0,0
3675,0,0,0,0,0,0,0,0,0
3676,0,0,0,0,0,0,0,0,0
3677,0,0,0,0,0,0,0,0,0
3678,0,0,0,0,0,0,0,0,0
3679,0,0,0,0,0,0,0,0,0
3680,0,0,0,0,0,0,0,0,0
3681,0,0,0,0,0,0,0,0,0
3682,0,0,0,0,0,0,0,0,0
3683,0,0,0,0,0,0,0,0,0
3684,0,0,0,0,0,0,0,0,0
3685,2005,FIN,Finland,0,0,0,0,1,0
3686,0,0,0,0,0,0,0,0,0
3687,0,0,0,0,0,0,0,0,0
3688,0,0,0,0,0,0,0,0,0
3689,0,0,0,0,0,0,0,0,0
3690,0,0,0,0,0,0,0,0,0
3691,0,0,0,0,0,0,0,0,0
3692,0,0,0,0,0,0,0,0,0
3693,0,0,0,0,0,0,0,0,0
3694,0,0,0,0,0,0,0,0,0
3695,0,0,0,0,0,0,0,0,0
3696,0,0,0,0,0,0,0,0,0
3697,1961,FRA,France,0,0,0,0,1,0
3698,0,0,0,0,0,0,0,0,0
3699,0,0,0,0,0,0,0,0,0
3700,0,0,0,0,0,0,0,0,0
3701,0,0,0,0,0,0,0,0,0
3702,0,0,0,0,0,0,0,0,0
3703,1967,FRA,France,0,0,0,0,0,1
3704,0,0,0,0,0,0,0,0,0
3705,1969,FRA,France,0,0,0,0,0,1
3706,1970,FRA,France,0,0,0,0,2,0
3707,0,0,0,0,0,0,0,0,0
3708,0,0,0,0,0,0,0,0,0
3709,0,0,0,0,0,0,0,0,0
3710,0,0,0,0,0,0,0,0,0
3711,0,0,0,0,0,0,0,0,0
3712,1976,FRA,France,0,0,0,0,0,1
3713,1977,FRA,France,0,0,0,0,1,0
3714,1978,FRA,France,0,0,0,0,1,0
3715,1979,FRA,France,0,0,0,1,0,0
3716,1980,FRA,France,0,0,0,0,1,0
3717,1981,FRA,France,0,0,0,0,1,0
3718,1982,FRA,France,0,2,0,0,2,2
3719,1983,FRA,France,0,1,0,0,5,2
3720,1984,FRA,France,0,2,0,0,0,3
3721,1985,FRA,France,0,1,0,0,0,2
3722,1986,FRA,France,0,1,0,0,0,0
3723,1987,FRA,France,0,0,0,0,1,1
3724,1988,FRA,France,0,0,0,0,1,0
3725,1989,FRA,France,0,1,0,0,0,1
3726,1990,FRA,France,0,0,0,0,1,9
3727,1991,FRA,France,0,1,0,0,0,2
3728,1992,FRA,France,0,0,0,0,1,2
3729,1993,FRA,France,0,0,0,0,1,2
3730,1994,FRA,France,0,0,0,0,3,0
3731,1995,FRA,France,0,0,0,0,0,1
3732,1996,FRA,France,0,0,0,0,2,1
3733,1997,FRA,France,0,2,0,0,0,1
3734,1998,FRA,France,0,0,0,0,1,1
3735,1999,FRA,France,0,1,0,0,4,3
3736,2000,FRA,France,0,0,0,0,6,1
3737,2001,FRA,France,0,0,0,0,5,2
3738,2002,FRA,France,0,0,0,0,3,2
3739,2003,FRA,France,0,1,0,0,2,3
3740,2004,FRA,France,0,0,0,0,0,1
3741,2005,FRA,France,0,1,0,0,2,2
3742,2006,FRA,France,0,0,0,0,0,3
3743,2007,FRA,France,0,0,0,0,0,3
3744,2008,FRA,France,0,0,0,0,0,3
3745,2009,FRA,France,0,1,0,0,0,4
3746,2010,FRA,France,0,0,0,0,1,3
3747,2011,FRA,France,0,0,0,0,1,1
3748,2012,FRA,France,0,0,0,0,0,1
3749,2013,FRA,France,0,0,0,0,1,2
3750,2014,FRA,France,0,0,0,0,3,4
3751,2015,FRA,France,0,0,0,0,1,2
3752,2016,FRA,France,0,0,0,0,1,0
3753,0,0,0,0,0,0,0,0,0
3754,0,0,0,0,0,0,0,0,0
3755,0,0,0,0,0,0,0,0,0
3756,0,0,0,0,0,0,0,0,0
3757,0,0,0,0,0,0,0,0,0
3758,0,0,0,0,0,0,0,0,0
3759,0,0,0,0,0,0,0,0,0
3760,0,0,0,0,0,0,0,0,0
3761,0,0,0,0,0,0,0,0,0
3762,0,0,0,0,0,0,0,0,0
3763,0,0,0,0,0,0,0,0,0
3764,0,0,0,0,0,0,0,0,0
3765,0,0,0,0,0,0,0,0,0
3766,0,0,0,0,0,0,0,0,0
3767,0,0,0,0,0,0,0,0,0
3768,0,0,0,0,0,0,0,0,0
3769,0,0,0,0,0,0,0,0,0
3770,0,0,0,0,0,0,0,0,0
3771,0,0,0,0,0,0,0,0,0
3772,0,0,0,0,0,0,0,0,0
3773,0,0,0,0,0,0,0,0,0
3774,0,0,0,0,0,0,0,0,0
3775,0,0,0,0,0,0,0,0,0
3776,0,0,0,0,0,0,0,0,0
3777,0,0,0,0,0,0,0,0,0
3778,0,0,0,0,0,0,0,0,0
3779,0,0,0,0,0,0,0,0,0
3780,0,0,0,0,0,0,0,0,0
3781,0,0,0,0,0,0,0,0,0
3782,0,0,0,0,0,0,0,0,0
3783,0,0,0,0,0,0,0,0,0
3784,0,0,0,0,0,0,0,0,0
3785,0,0,0,0,0,0,0,0,0
3786,0,0,0,0,0,0,0,0,0
3787,0,0,0,0,0,0,0,0,0
3788,1996,GUF,French Guiana,0,0,0,0,1,0
3789,0,0,0,0,0,0,0,0,0
3790,0,0,0,0,0,0,0,0,0
3791,0,0,0,0,0,0,0,0,0
3792,2000,GUF,French Guiana,0,0,0,0,1,0
3793,0,0,0,0,0,0,0,0,0
3794,0,0,0,0,0,0,0,0,0
3795,0,0,0,0,0,0,0,0,0
3796,0,0,0,0,0,0,0,0,0
3797,0,0,0,0,0,0,0,0,0
3798,0,0,0,0,0,0,0,0,0
3799,0,0,0,0,0,0,0,0,0
3800,0,0,0,0,0,0,0,0,0
3801,0,0,0,0,0,0,0,0,0
3802,0,0,0,0,0,0,0,0,0
3803,0,0,0,0,0,0,0,0,0
3804,0,0,0,0,0,0,0,0,0
3805,0,0,0,0,0,0,0,0,0
3806,0,0,0,0,0,0,0,0,0
3807,0,0,0,0,0,0,0,0,0
3808,0,0,0,0,0,0,0,0,0
3809,0,0,0,0,0,0,0,0,0
3810,0,0,0,0,0,0,0,0,0
3811,0,0,0,0,0,0,0,0,0
3812,0,0,0,0,0,0,0,0,0
3813,0,0,0,0,0,0,0,0,0
3814,0,0,0,0,0,0,0,0,0
3815,0,0,0,0,0,0,0,0,0
3816,0,0,0,0,0,0,0,0,0
3817,0,0,0,0,0,0,0,0,0
3818,0,0,0,0,0,0,0,0,0
3819,0,0,0,0,0,0,0,0,0
3820,0,0,0,0,0,0,0,0,0
3821,0,0,0,0,0,0,0,0,0
3822,0,0,0,0,0,0,0,0,0
3823,0,0,0,0,0,0,0,0,0
3824,0,0,0,0,0,0,0,0,0
3825,0,0,0,0,0,0,0,0,0
3826,0,0,0,0,0,0,0,0,0
3827,0,0,0,0,0,0,0,0,0
3828,0,0,0,0,0,0,0,0,0
3829,0,0,0,0,0,0,0,0,0
3830,0,0,0,0,0,0,0,0,0
3831,1983,PYF,French Polynesia,0,0,0,0,0,2
3832,0,0,0,0,0,0,0,0,0
3833,0,0,0,0,0,0,0,0,0
3834,0,0,0,0,0,0,0,0,0
3835,1987,PYF,French Polynesia,0,0,0,0,1,0
3836,0,0,0,0,0,0,0,0,0
3837,0,0,0,0,0,0,0,0,0
3838,0,0,0,0,0,0,0,0,0
3839,0,0,0,0,0,0,0,0,0
3840,0,0,0,0,0,0,0,0,0
3841,0,0,0,0,0,0,0,0,0
3842,0,0,0,0,0,0,0,0,0
3843,0,0,0,0,0,0,0,0,0
3844,0,0,0,0,0,0,0,0,0
3845,0,0,0,0,0,0,0,0,0
3846,1998,PYF,French Polynesia,0,0,0,0,2,0
3847,0,0,0,0,0,0,0,0,0
3848,0,0,0,0,0,0,0,0,0
3849,0,0,0,0,0,0,0,0,0
3850,0,0,0,0,0,0,0,0,0
3851,0,0,0,0,0,0,0,0,0
3852,0,0,0,0,0,0,0,0,0
3853,0,0,0,0,0,0,0,0,0
3854,0,0,0,0,0,0,0,0,0
3855,0,0,0,0,0,0,0,0,0
3856,0,0,0,0,0,0,0,0,0
3857,0,0,0,0,0,0,0,0,0
3858,2010,PYF,French Polynesia,0,0,0,0,0,1
3859,0,0,0,0,0,0,0,0,0
3860,0,0,0,0,0,0,0,0,0
3861,0,0,0,0,0,0,0,0,0
3862,0,0,0,0,0,0,0,0,0
3863,0,0,0,0,0,0,0,0,0
3864,0,0,0,0,0,0,0,0,0
3865,0,0,0,0,0,0,0,0,0
3866,0,0,0,0,0,0,0,0,0
3867,0,0,0,0,0,0,0,0,0
3868,0,0,0,0,0,0,0,0,0
3869,0,0,0,0,0,0,0,0,0
3870,0,0,0,0,0,0,0,0,0
3871,0,0,0,0,0,0,0,0,0
3872,0,0,0,0,0,0,0,0,0
3873,0,0,0,0,0,0,0,0,0
3874,0,0,0,0,0,0,0,0,0
3875,0,0,0,0,0,0,0,0,0
3876,0,0,0,0,0,0,0,0,0
3877,0,0,0,0,0,0,0,0,0
3878,0,0,0,0,0,0,0,0,0
3879,0,0,0,0,0,0,0,0,0
3880,0,0,0,0,0,0,0,0,0
3881,0,0,0,0,0,0,0,0,0
3882,0,0,0,0,0,0,0,0,0
3883,0,0,0,0,0,0,0,0,0
3884,0,0,0,0,0,0,0,0,0
3885,0,0,0,0,0,0,0,0,0
3886,0,0,0,0,0,0,0,0,0
3887,0,0,0,0,0,0,0,0,0
3888,0,0,0,0,0,0,0,0,0
3889,0,0,0,0,0,0,0,0,0
3890,0,0,0,0,0,0,0,0,0
3891,0,0,0,0,0,0,0,0,0
3892,1988,GAB,Gabon,0,0,0,0,1,0
3893,0,0,0,0,0,0,0,0,0
3894,0,0,0,0,0,0,0,0,0
3895,0,0,0,0,0,0,0,0,0
3896,0,0,0,0,0,0,0,0,0
3897,0,0,0,0,0,0,0,0,0
3898,1994,GAB,Gabon,0,0,0,0,0,0
3899,0,0,0,0,0,0,0,0,0
3900,1996,GAB,Gabon,0,0,0,0,0,0
3901,0,0,0,0,0,0,0,0,0
3902,0,0,0,0,0,0,0,0,0
3903,0,0,0,0,0,0,0,0,0
3904,0,0,0,0,0,0,0,0,0
3905,2001,GAB,Gabon,0,0,0,0,0,0
3906,0,0,0,0,0,0,0,0,0
3907,0,0,0,0,0,0,0,0,0
3908,2004,GAB,Gabon,0,0,0,0,0,0
3909,0,0,0,0,0,0,0,0,0
3910,0,0,0,0,0,0,0,0,0
3911,2007,GAB,Gabon,0,0,0,0,0,0
3912,0,0,0,0,0,0,0,0,0
3913,2009,GAB,Gabon,0,0,0,0,0,1
3914,2010,GAB,Gabon,0,0,0,0,0,2
3915,0,0,0,0,0,0,0,0,0
3916,2012,GAB,Gabon,0,0,0,0,1,0
3917,0,0,0,0,0,0,0,0,0
3918,0,0,0,0,0,0,0,0,0
3919,0,0,0,0,0,0,0,0,0
3920,0,0,0,0,0,0,0,0,0
3921,0,0,0,0,0,0,0,0,0
3922,0,0,0,0,0,0,0,0,0
3923,0,0,0,0,0,0,0,0,0
3924,0,0,0,0,0,0,0,0,0
3925,0,0,0,0,0,0,0,0,0
3926,0,0,0,0,0,0,0,0,0
3927,0,0,0,0,0,0,0,0,0
3928,1968,GMB,Gambia (the),0,1,0,0,0,0
3929,0,0,0,0,0,0,0,0,0
3930,0,0,0,0,0,0,0,0,0
3931,1971,GMB,Gambia (the),0,1,0,0,0,0
3932,0,0,0,0,0,0,0,0,0
3933,1973,GMB,Gambia (the),0,1,0,0,0,0
3934,0,0,0,0,0,0,0,0,0
3935,0,0,0,0,0,0,0,0,0
3936,0,0,0,0,0,0,0,0,0
3937,1977,GMB,Gambia (the),0,1,0,0,0,0
3938,1978,GMB,Gambia (the),0,0,0,0,0,0
3939,0,0,0,0,0,0,0,0,0
3940,1980,GMB,Gambia (the),0,1,0,0,0,0
3941,0,0,0,0,0,0,0,0,0
3942,0,0,0,0,0,0,0,0,0
3943,0,0,0,0,0,0,0,0,0
3944,0,0,0,0,0,0,0,0,0
3945,0,0,0,0,0,0,0,0,0
3946,1986,GMB,Gambia (the),0,0,0,0,0,0
3947,1987,GMB,Gambia (the),0,0,0,0,0,0
3948,1988,GMB,Gambia (the),0,0,0,0,0,0
3949,0,0,0,0,0,0,0,0,0
3950,0,0,0,0,0,0,0,0,0
3951,0,0,0,0,0,0,0,0,0
3952,0,0,0,0,0,0,0,0,0
3953,0,0,0,0,0,0,0,0,0
3954,0,0,0,0,0,0,0,0,0
3955,0,0,0,0,0,0,0,0,0
3956,1996,GMB,Gambia (the),0,0,0,0,1,0
3957,1997,GMB,Gambia (the),0,0,0,0,0,0
3958,0,0,0,0,0,0,0,0,0
3959,1999,GMB,Gambia (the),0,0,0,0,1,0
3960,2000,GMB,Gambia (the),0,0,0,0,0,0
3961,2001,GMB,Gambia (the),0,0,0,0,1,0
3962,2002,GMB,Gambia (the),0,1,0,0,0,0
3963,2003,GMB,Gambia (the),0,0,0,0,0,1
3964,2004,GMB,Gambia (the),0,0,0,0,0,1
3965,0,0,0,0,0,0,0,0,0
3966,0,0,0,0,0,0,0,0,0
3967,2007,GMB,Gambia (the),0,0,0,0,1,0
3968,2008,GMB,Gambia (the),0,0,0,0,1,1
3969,2009,GMB,Gambia (the),0,0,0,0,1,1
3970,2010,GMB,Gambia (the),0,0,0,0,2,0
3971,0,0,0,0,0,0,0,0,0
3972,2012,GMB,Gambia (the),0,1,0,0,0,0
3973,2013,GMB,Gambia (the),0,0,0,0,1,0
3974,2014,GMB,Gambia (the),0,0,0,0,0,0
3975,2015,GMB,Gambia (the),0,1,0,0,0,0
3976,0,0,0,0,0,0,0,0,0
3977,0,0,0,0,0,0,0,0,0
3978,0,0,0,0,0,0,0,0,0
3979,0,0,0,0,0,0,0,0,0
3980,0,0,0,0,0,0,0,0,0
3981,0,0,0,0,0,0,0,0,0
3982,0,0,0,0,0,0,0,0,0
3983,0,0,0,0,0,0,0,0,0
3984,0,0,0,0,0,0,0,0,0
3985,0,0,0,0,0,0,0,0,0
3986,0,0,0,0,0,0,0,0,0
3987,0,0,0,0,0,0,0,0,0
3988,0,0,0,0,0,0,0,0,0
3989,0,0,0,0,0,0,0,0,0
3990,0,0,0,0,0,0,0,0,0
3991,0,0,0,0,0,0,0,0,0
3992,0,0,0,0,0,0,0,0,0
3993,0,0,0,0,0,0,0,0,0
3994,0,0,0,0,0,0,0,0,0
3995,0,0,0,0,0,0,0,0,0
3996,0,0,0,0,0,0,0,0,0
3997,0,0,0,0,0,0,0,0,0
3998,0,0,0,0,0,0,0,0,0
3999,0,0,0,0,0,0,0,0,0
4000,0,0,0,0,0,0,0,0,0
4001,0,0,0,0,0,0,0,0,0
4002,0,0,0,0,0,0,0,0,0
4003,0,0,0,0,0,0,0,0,0
4004,0,0,0,0,0,0,0,0,0
4005,0,0,0,0,0,0,0,0,0
4006,0,0,0,0,0,0,0,0,0
4007,1991,GEO,Georgia,0,0,0,1,0,0
4008,1992,GEO,Georgia,0,0,0,1,0,0
4009,0,0,0,0,0,0,0,0,0
4010,0,0,0,0,0,0,0,0,0
4011,1995,GEO,Georgia,0,0,0,0,1,0
4012,0,0,0,0,0,0,0,0,0
4013,1997,GEO,Georgia,0,0,0,0,3,0
4014,0,0,0,0,0,0,0,0,0
4015,0,0,0,0,0,0,0,0,0
4016,2000,GEO,Georgia,0,1,0,0,0,0
4017,2001,GEO,Georgia,0,0,0,0,0,1
4018,2002,GEO,Georgia,0,0,0,1,0,0
4019,0,0,0,0,0,0,0,0,0
4020,2004,GEO,Georgia,0,0,0,0,2,0
4021,2005,GEO,Georgia,0,0,0,0,1,0
4022,2006,GEO,Georgia,0,0,0,0,1,0
4023,0,0,0,0,0,0,0,0,0
4024,0,0,0,0,0,0,0,0,0
4025,2009,GEO,Georgia,0,0,0,1,0,0
4026,0,0,0,0,0,0,0,0,0
4027,2011,GEO,Georgia,0,0,0,0,1,0
4028,2012,GEO,Georgia,0,0,0,0,1,1
4029,2013,GEO,Georgia,0,0,0,0,2,1
4030,2014,GEO,Georgia,0,0,0,0,1,0
4031,2015,GEO,Georgia,0,0,0,0,1,0
4032,0,0,0,0,0,0,0,0,0
4033,0,0,0,0,0,0,0,0,0
4034,0,0,0,0,0,0,0,0,0
4035,0,0,0,0,0,0,0,0,0
4036,0,0,0,0,0,0,0,0,0
4037,0,0,0,0,0,0,0,0,0
4038,0,0,0,0,0,0,0,0,0
4039,0,0,0,0,0,0,0,0,0
4040,0,0,0,0,0,0,0,0,0
4041,0,0,0,0,0,0,0,0,0
4042,0,0,0,0,0,0,0,0,0
4043,0,0,0,0,0,0,0,0,0
4044,0,0,0,0,0,0,0,0,0
4045,0,0,0,0,0,0,0,0,0
4046,0,0,0,0,0,0,0,0,0
4047,0,0,0,0,0,0,0,0,0
4048,0,0,0,0,0,0,0,0,0
4049,0,0,0,0,0,0,0,0,0
4050,0,0,0,0,0,0,0,0,0
4051,0,0,0,0,0,0,0,0,0
4052,0,0,0,0,0,0,0,0,0
4053,0,0,0,0,0,0,0,0,0
4054,0,0,0,0,0,0,0,0,0
4055,0,0,0,0,0,0,0,0,0
4056,0,0,0,0,0,0,0,0,0
4057,0,0,0,0,0,0,0,0,0
4058,0,0,0,0,0,0,0,0,0
4059,0,0,0,0,0,0,0,0,0
4060,0,0,0,0,0,0,0,0,0
4061,0,0,0,0,0,0,0,0,0
4062,1990,DEU,Germany,0,0,0,0,0,6
4063,1991,DEU,Germany,0,0,0,0,0,1
4064,1992,DEU,Germany,0,0,0,1,1,0
4065,1993,DEU,Germany,0,0,0,0,1,2
4066,1994,DEU,Germany,0,0,0,0,2,2
4067,1995,DEU,Germany,0,0,0,0,0,2
4068,1996,DEU,Germany,0,0,0,0,0,1
4069,1997,DEU,Germany,0,0,0,0,1,1
4070,1998,DEU,Germany,0,0,0,0,0,1
4071,1999,DEU,Germany,0,0,0,0,2,2
4072,0,0,0,0,0,0,0,0,0
4073,2001,DEU,Germany,0,0,0,0,0,1
4074,2002,DEU,Germany,0,0,0,0,1,3
4075,2003,DEU,Germany,0,0,0,0,0,3
4076,2004,DEU,Germany,0,0,0,1,0,1
4077,2005,DEU,Germany,0,0,0,0,2,2
4078,2006,DEU,Germany,0,0,0,0,1,5
4079,2007,DEU,Germany,0,0,0,0,1,2
4080,2008,DEU,Germany,0,0,0,0,0,2
4081,2009,DEU,Germany,0,0,0,0,1,3
4082,2010,DEU,Germany,0,0,0,0,1,3
4083,2011,DEU,Germany,0,0,0,0,1,0
4084,2012,DEU,Germany,0,0,0,0,0,2
4085,2013,DEU,Germany,0,0,0,0,1,3
4086,2014,DEU,Germany,0,0,0,0,0,2
4087,0,0,0,0,0,0,0,0,0
4088,2016,DEU,Germany,0,0,0,0,1,0
4089,0,0,0,0,0,0,0,0,0
4090,0,0,0,0,0,0,0,0,0
4091,0,0,0,0,0,0,0,0,0
4092,0,0,0,0,0,0,0,0,0
4093,0,0,0,0,0,0,0,0,0
4094,0,0,0,0,0,0,0,0,0
4095,0,0,0,0,0,0,0,0,0
4096,0,0,0,0,0,0,0,0,0
4097,0,0,0,0,0,0,0,0,0
4098,0,0,0,0,0,0,0,0,0
4099,0,0,0,0,0,0,0,0,0
4100,0,0,0,0,0,0,0,0,0
4101,0,0,0,0,0,0,0,0,0
4102,0,0,0,0,0,0,0,0,0
4103,0,0,0,0,0,0,0,0,0
4104,0,0,0,0,0,0,0,0,0
4105,0,0,0,0,0,0,0,0,0
4106,0,0,0,0,0,0,0,0,0
4107,0,0,0,0,0,0,0,0,0
4108,0,0,0,0,0,0,0,0,0
4109,0,0,0,0,0,0,0,0,0
4110,0,0,0,0,0,0,0,0,0
4111,0,0,0,0,0,0,0,0,0
4112,1984,DDR,Germany Dem Rep,0,0,0,0,0,2
4113,1985,DDR,Germany Dem Rep,0,0,0,0,0,1
4114,0,0,0,0,0,0,0,0,0
4115,0,0,0,0,0,0,0,0,0
4116,0,0,0,0,0,0,0,0,0
4117,0,0,0,0,0,0,0,0,0
4118,0,0,0,0,0,0,0,0,0
4119,0,0,0,0,0,0,0,0,0
4120,0,0,0,0,0,0,0,0,0
4121,0,0,0,0,0,0,0,0,0
4122,0,0,0,0,0,0,0,0,0
4123,0,0,0,0,0,0,0,0,0
4124,0,0,0,0,0,0,0,0,0
4125,0,0,0,0,0,0,0,0,0
4126,0,0,0,0,0,0,0,0,0
4127,0,0,0,0,0,0,0,0,0
4128,0,0,0,0,0,0,0,0,0
4129,0,0,0,0,0,0,0,0,0
4130,0,0,0,0,0,0,0,0,0
4131,0,0,0,0,0,0,0,0,0
4132,0,0,0,0,0,0,0,0,0
4133,0,0,0,0,0,0,0,0,0
4134,0,0,0,0,0,0,0,0,0
4135,0,0,0,0,0,0,0,0,0
4136,0,0,0,0,0,0,0,0,0
4137,0,0,0,0,0,0,0,0,0
4138,0,0,0,0,0,0,0,0,0
4139,0,0,0,0,0,0,0,0,0
4140,0,0,0,0,0,0,0,0,0
4141,0,0,0,0,0,0,0,0,0
4142,0,0,0,0,0,0,0,0,0
4143,0,0,0,0,0,0,0,0,0
4144,0,0,0,0,0,0,0,0,0
4145,0,0,0,0,0,0,0,0,0
4146,1962,DFR,Germany Fed Rep,0,0,0,0,0,1
4147,0,0,0,0,0,0,0,0,0
4148,0,0,0,0,0,0,0,0,0
4149,0,0,0,0,0,0,0,0,0
4150,0,0,0,0,0,0,0,0,0
4151,0,0,0,0,0,0,0,0,0
4152,1968,DFR,Germany Fed Rep,0,0,0,0,0,1
4153,0,0,0,0,0,0,0,0,0
4154,0,0,0,0,0,0,0,0,0
4155,0,0,0,0,0,0,0,0,0
4156,1972,DFR,Germany Fed Rep,0,0,0,0,0,1
4157,0,0,0,0,0,0,0,0,0
4158,1974,DFR,Germany Fed Rep,0,0,0,0,0,1
4159,0,0,0,0,0,0,0,0,0
4160,1976,DFR,Germany Fed Rep,0,0,0,0,0,1
4161,0,0,0,0,0,0,0,0,0
4162,1978,DFR,Germany Fed Rep,0,0,0,1,1,0
4163,1979,DFR,Germany Fed Rep,0,0,0,0,0,1
4164,0,0,0,0,0,0,0,0,0
4165,0,0,0,0,0,0,0,0,0
4166,0,0,0,0,0,0,0,0,0
