,Country Name,Year,GDP
3837,Spain,1989,4.14E+11
3838,Spain,1990,5.35E+11
3839,Spain,1991,5.76E+11
3840,Spain,1992,6.29E+11
3841,Spain,1993,5.24E+11
3842,Spain,1994,5.29E+11
3843,Spain,1995,6.13E+11
3844,Spain,1996,6.41E+11
3845,Spain,1997,5.89E+11
3846,Spain,1998,6.17E+11
3847,Spain,1999,6.33E+11
3848,Spain,2000,5.95E+11
3849,Spain,2001,6.26E+11
3850,Spain,2002,7.05E+11
3851,Spain,2003,9.07E+11
3852,Spain,2004,1.07E+12
3853,Spain,2005,1.16E+12
3854,Spain,2006,1.26E+12
3855,Spain,2007,1.48E+12
3856,Spain,2008,1.64E+12
3857,Spain,2009,1.50E+12
3858,Spain,2010,1.43E+12
3859,Spain,2011,1.49E+12
3860,Spain,2012,1.34E+12
3861,Spain,2013,1.36E+12
3862,Spain,2014,1.38E+12
3863,Spain,2015,1.20E+12
3864,Spain,2016,1.24E+12
3865,Estonia,1961,NA
3866,Estonia,1962,NA
3867,Estonia,1963,NA
3868,Estonia,1964,NA
3869,Estonia,1965,NA
3870,Estonia,1966,NA
3871,Estonia,1967,NA
3872,Estonia,1968,NA
3873,Estonia,1969,NA
3874,Estonia,1970,NA
3875,Estonia,1971,NA
3876,Estonia,1972,NA
3877,Estonia,1973,NA
3878,Estonia,1974,NA
3879,Estonia,1975,NA
3880,Estonia,1976,NA
3881,Estonia,1977,NA
3882,Estonia,1978,NA
3883,Estonia,1979,NA
3884,Estonia,1980,NA
3885,Estonia,1981,NA
3886,Estonia,1982,NA
3887,Estonia,1983,NA
3888,Estonia,1984,NA
3889,Estonia,1985,NA
3890,Estonia,1986,NA
3891,Estonia,1987,NA
3892,Estonia,1988,NA
3893,Estonia,1989,NA
3894,Estonia,1990,NA
3895,Estonia,1991,NA
3896,Estonia,1992,NA
3897,Estonia,1993,NA
3898,Estonia,1994,NA
3899,Estonia,1995,4373665146
3900,Estonia,1996,4746109767
3901,Estonia,1997,5066240419
3902,Estonia,1998,5617109245
3903,Estonia,1999,5726897998
3904,Estonia,2000,5685774809
3905,Estonia,2001,6245069734
3906,Estonia,2002,7322069511
3907,Estonia,2003,9833870709
3908,Estonia,2004,12059201242
3909,Estonia,2005,14006088297
3910,Estonia,2006,16963625016
3911,Estonia,2007,22237061730
3912,Estonia,2008,24194039256
3913,Estonia,2009,19652492637
3914,Estonia,2010,19490936349
3915,Estonia,2011,23170239901
3916,Estonia,2012,23043864510
3917,Estonia,2013,25137153149
3918,Estonia,2014,26224622451
3919,Estonia,2015,22566956982
3920,Estonia,2016,23337907619
3921,Ethiopia,1961,NA
3922,Ethiopia,1962,NA
3923,Ethiopia,1963,NA
3924,Ethiopia,1964,NA
3925,Ethiopia,1965,NA
3926,Ethiopia,1966,NA
3927,Ethiopia,1967,NA
3928,Ethiopia,1968,NA
3929,Ethiopia,1969,NA
3930,Ethiopia,1970,NA
3931,Ethiopia,1971,NA
3932,Ethiopia,1972,NA
3933,Ethiopia,1973,NA
3934,Ethiopia,1974,NA
3935,Ethiopia,1975,NA
3936,Ethiopia,1976,NA
3937,Ethiopia,1977,NA
3938,Ethiopia,1978,NA
3939,Ethiopia,1979,NA
3940,Ethiopia,1980,NA
3941,Ethiopia,1981,7324903188
3942,Ethiopia,1982,7707678019
3943,Ethiopia,1983,8567890821
3944,Ethiopia,1984,8096302367
3945,Ethiopia,1985,9480840483
3946,Ethiopia,1986,9848600870
3947,Ethiopia,1987,10527338647
3948,Ethiopia,1988,10908935749
3949,Ethiopia,1989,11476584879
3950,Ethiopia,1990,12175166763
3951,Ethiopia,1991,13463868357
3952,Ethiopia,1992,10492993078
3953,Ethiopia,1993,8830712714
3954,Ethiopia,1994,6927950565
3955,Ethiopia,1995,7663984568
3956,Ethiopia,1996,8547939731
3957,Ethiopia,1997,8589211390
3958,Ethiopia,1998,7818224906
3959,Ethiopia,1999,7700833482
3960,Ethiopia,2000,8242392104
3961,Ethiopia,2001,8231326016
3962,Ethiopia,2002,7850809498
3963,Ethiopia,2003,8623691300
3964,Ethiopia,2004,10131187261
3965,Ethiopia,2005,12401139454
3966,Ethiopia,2006,15280861835
3967,Ethiopia,2007,19707616773
3968,Ethiopia,2008,27066912635
3969,Ethiopia,2009,32437389116
3970,Ethiopia,2010,29933790334
3971,Ethiopia,2011,31952763089
3972,Ethiopia,2012,43310721414
3973,Ethiopia,2013,47648211133
3974,Ethiopia,2014,55612228234
3975,Ethiopia,2015,64464547915
3976,Ethiopia,2016,72374224249
4089,Finland,1961,5921659485
4090,Finland,1962,6340580854
4091,Finland,1963,6885920329
4092,Finland,1964,7766655086
4093,Finland,1965,8589340019
4094,Finland,1966,9208524505
4095,Finland,1967,9368954010
4096,Finland,1968,8823033880
4097,Finland,1969,10070766721
4098,Finland,1970,11365953567
4099,Finland,1971,12536710287
4100,Finland,1972,14754136507
4101,Finland,1973,19486826980
4102,Finland,1974,24867278714
4103,Finland,1975,29494515597
4104,Finland,1976,31873171719
4105,Finland,1977,33524682308
4106,Finland,1978,36283091408
4107,Finland,1979,44498283621
4108,Finland,1980,53685049410
4109,Finland,1981,52485533205
4110,Finland,1982,52832120390
4111,Finland,1983,51014090521
4112,Finland,1984,52926394935
4113,Finland,1985,55914236378
4114,Finland,1986,73586676050
4115,Finland,1987,91642093873
4116,Finland,1988,1.09E+11
4117,Finland,1989,1.19E+11
4118,Finland,1990,1.42E+11
4119,Finland,1991,1.28E+11
4120,Finland,1992,1.13E+11
4121,Finland,1993,89255751015
4122,Finland,1994,1.03E+11
4123,Finland,1995,1.34E+11
4124,Finland,1996,1.32E+11
4125,Finland,1997,1.27E+11
4126,Finland,1998,1.34E+11
4127,Finland,1999,1.35E+11
4128,Finland,2000,1.26E+11
4129,Finland,2001,1.29E+11
4130,Finland,2002,1.40E+11
4131,Finland,2003,1.71E+11
4132,Finland,2004,1.97E+11
4133,Finland,2005,2.04E+11
4134,Finland,2006,2.17E+11
4135,Finland,2007,2.55E+11
4136,Finland,2008,2.84E+11
4137,Finland,2009,2.51E+11
4138,Finland,2010,2.48E+11
4139,Finland,2011,2.74E+11
4140,Finland,2012,2.57E+11
4141,Finland,2013,2.70E+11
4142,Finland,2014,2.73E+11
4143,Finland,2015,2.32E+11
4144,Finland,2016,2.39E+11
4145,Fiji,1961,116987784.9
4146,Fiji,1962,122906435
4147,Fiji,1963,129454728.6
4148,Fiji,1964,140032741.5
4149,Fiji,1965,147084750
4150,Fiji,1966,150603925.5
4151,Fiji,1967,162625885.9
4152,Fiji,1968,166952937.1
4153,Fiji,1969,182182067.7
4154,Fiji,1970,219878482.2
4155,Fiji,1971,247749327.7
4156,Fiji,1972,316650509
4157,Fiji,1973,425963359.4
4158,Fiji,1974,558589870.9
4159,Fiji,1975,684268280.8
4160,Fiji,1976,694552411.7
4161,Fiji,1977,719533137.1
4162,Fiji,1978,829239489.8
4163,Fiji,1979,1019743927
4164,Fiji,1980,1202567359
4165,Fiji,1981,1235899836
4166,Fiji,1982,1194015444
4167,Fiji,1983,1123107276
4168,Fiji,1984,1177997414
4169,Fiji,1985,1141210125
4170,Fiji,1986,1290228617
4171,Fiji,1987,1177908192
4172,Fiji,1988,1109976928
4173,Fiji,1989,1182686577
4174,Fiji,1990,1337024782
4175,Fiji,1991,1383843860
4176,Fiji,1992,1531803061
4177,Fiji,1993,1635426125
4178,Fiji,1994,1825285158
4179,Fiji,1995,1970347721
4180,Fiji,1996,2129266728
4181,Fiji,1997,2093994597
4182,Fiji,1998,1656784780
4183,Fiji,1999,1942170999
4184,Fiji,2000,1684109743
4185,Fiji,2001,1660102346
4186,Fiji,2002,1842691481
4187,Fiji,2003,2315935753
4188,Fiji,2004,2727507213
4189,Fiji,2005,3006725015
4190,Fiji,2006,3102741451
4191,Fiji,2007,3405050612
4192,Fiji,2008,3523185920
4193,Fiji,2009,2870624636
4194,Fiji,2010,3140508836
4195,Fiji,2011,3774530616
4196,Fiji,2012,3972012571
4197,Fiji,2013,4190143206
4198,Fiji,2014,4469573275
4199,Fiji,2015,4391113415
4200,Fiji,2016,4703632978
4201,France,1961,68346741504
4202,France,1962,76313782252
4203,France,1963,85551113767
4204,France,1964,94906593388
4205,France,1965,1.02E+11
4206,France,1966,1.11E+11
4207,France,1967,1.19E+11
4208,France,1968,1.30E+11
4209,France,1969,1.41E+11
4210,France,1970,1.49E+11
4211,France,1971,1.67E+11
4212,France,1972,2.04E+11
4213,France,1973,2.65E+11
4214,France,1974,2.87E+11
4215,France,1975,3.62E+11
4216,France,1976,3.73E+11
4217,France,1977,4.11E+11
4218,France,1978,5.08E+11
4219,France,1979,6.16E+11
4220,France,1980,7.04E+11
4221,France,1981,6.18E+11
4222,France,1982,5.87E+11
4223,France,1983,5.62E+11
4224,France,1984,5.33E+11
4225,France,1985,5.55E+11
4226,France,1986,7.75E+11
4227,France,1987,9.38E+11
4228,France,1988,1.02E+12
4229,France,1989,1.03E+12
4230,France,1990,1.28E+12
4231,France,1991,1.28E+12
4232,France,1992,1.41E+12
4233,France,1993,1.33E+12
4234,France,1994,1.40E+12
4235,France,1995,1.61E+12
4236,France,1996,1.61E+12
4237,France,1997,1.46E+12
4238,France,1998,1.51E+12
4239,France,1999,1.50E+12
4240,France,2000,1.37E+12
4241,France,2001,1.38E+12
4242,France,2002,1.50E+12
4243,France,2003,1.85E+12
4244,France,2004,2.12E+12
4245,France,2005,2.20E+12
4246,France,2006,2.33E+12
4247,France,2007,2.66E+12
4248,France,2008,2.92E+12
4249,France,2009,2.69E+12
4250,France,2010,2.65E+12
4251,France,2011,2.86E+12
4252,France,2012,2.68E+12
4253,France,2013,2.81E+12
4254,France,2014,2.85E+12
4255,France,2015,2.43E+12
4256,France,2016,2.47E+12
4257,Faroe Islands,1961,NA
4258,Faroe Islands,1962,NA
4259,Faroe Islands,1963,NA
4260,Faroe Islands,1964,NA
4261,Faroe Islands,1965,NA
4262,Faroe Islands,1966,NA
4263,Faroe Islands,1967,NA
4264,Faroe Islands,1968,NA
4265,Faroe Islands,1969,NA
4266,Faroe Islands,1970,NA
4267,Faroe Islands,1971,NA
4268,Faroe Islands,1972,NA
4269,Faroe Islands,1973,NA
4270,Faroe Islands,1974,NA
4271,Faroe Islands,1975,NA
4272,Faroe Islands,1976,NA
4273,Faroe Islands,1977,NA
4274,Faroe Islands,1978,NA
4275,Faroe Islands,1979,NA
4276,Faroe Islands,1980,NA
4277,Faroe Islands,1981,NA
4278,Faroe Islands,1982,NA
4279,Faroe Islands,1983,NA
4280,Faroe Islands,1984,NA
4281,Faroe Islands,1985,NA
4282,Faroe Islands,1986,NA
4283,Faroe Islands,1987,NA
4284,Faroe Islands,1988,NA
4285,Faroe Islands,1989,NA
4286,Faroe Islands,1990,NA
4287,Faroe Islands,1991,NA
4288,Faroe Islands,1992,NA
4289,Faroe Islands,1993,NA
4290,Faroe Islands,1994,NA
4291,Faroe Islands,1995,NA
4292,Faroe Islands,1996,NA
4293,Faroe Islands,1997,NA
4294,Faroe Islands,1998,1105688873
4295,Faroe Islands,1999,1125684470
4296,Faroe Islands,2000,1062339944
4297,Faroe Islands,2001,1154899793
4298,Faroe Islands,2002,1268445919
4299,Faroe Islands,2003,1486861879
4300,Faroe Islands,2004,1683997930
4301,Faroe Islands,2005,1730894295
4302,Faroe Islands,2006,1970135199
4303,Faroe Islands,2007,2278229880
4304,Faroe Islands,2008,2413251996
4305,Faroe Islands,2009,2257083699
4306,Faroe Islands,2010,2301168187
4307,Faroe Islands,2011,2468754075
4308,Faroe Islands,2012,2356495468
4309,Faroe Islands,2013,2613464380
4310,Faroe Islands,2014,2810547884
4311,Faroe Islands,2015,2476746087
4312,Faroe Islands,2016,NA
4313,"Micronesia, Fed. Sts.",1961,NA
4314,"Micronesia, Fed. Sts.",1962,NA
4315,"Micronesia, Fed. Sts.",1963,NA
4316,"Micronesia, Fed. Sts.",1964,NA
4317,"Micronesia, Fed. Sts.",1965,NA
4318,"Micronesia, Fed. Sts.",1966,NA
4319,"Micronesia, Fed. Sts.",1967,NA
4320,"Micronesia, Fed. Sts.",1968,NA
4321,"Micronesia, Fed. Sts.",1969,NA
4322,"Micronesia, Fed. Sts.",1970,NA
4323,"Micronesia, Fed. Sts.",1971,NA
4324,"Micronesia, Fed. Sts.",1972,NA
4325,"Micronesia, Fed. Sts.",1973,NA
4326,"Micronesia, Fed. Sts.",1974,NA
4327,"Micronesia, Fed. Sts.",1975,NA
4328,"Micronesia, Fed. Sts.",1976,NA
4329,"Micronesia, Fed. Sts.",1977,NA
4330,"Micronesia, Fed. Sts.",1978,NA
4331,"Micronesia, Fed. Sts.",1979,NA
4332,"Micronesia, Fed. Sts.",1980,NA
4333,"Micronesia, Fed. Sts.",1981,NA
4334,"Micronesia, Fed. Sts.",1982,NA
4335,"Micronesia, Fed. Sts.",1983,106500000
4336,"Micronesia, Fed. Sts.",1984,NA
4337,"Micronesia, Fed. Sts.",1985,NA
4338,"Micronesia, Fed. Sts.",1986,112210000
4339,"Micronesia, Fed. Sts.",1987,116700000
4340,"Micronesia, Fed. Sts.",1988,124700000
4341,"Micronesia, Fed. Sts.",1989,135200000
4342,"Micronesia, Fed. Sts.",1990,147200000
4343,"Micronesia, Fed. Sts.",1991,166200000
4344,"Micronesia, Fed. Sts.",1992,178100000
4345,"Micronesia, Fed. Sts.",1993,198400000
4346,"Micronesia, Fed. Sts.",1994,202500000
4347,"Micronesia, Fed. Sts.",1995,222103600
4348,"Micronesia, Fed. Sts.",1996,218845700
4349,"Micronesia, Fed. Sts.",1997,206900300
4350,"Micronesia, Fed. Sts.",1998,219646200
4351,"Micronesia, Fed. Sts.",1999,220660500
4352,"Micronesia, Fed. Sts.",2000,233226300
4353,"Micronesia, Fed. Sts.",2001,240051900
4354,"Micronesia, Fed. Sts.",2002,241543400
4355,"Micronesia, Fed. Sts.",2003,245277400
4356,"Micronesia, Fed. Sts.",2004,240097000
4357,"Micronesia, Fed. Sts.",2005,250149400
4358,"Micronesia, Fed. Sts.",2006,253372300
4359,"Micronesia, Fed. Sts.",2007,256548100
4360,"Micronesia, Fed. Sts.",2008,262868600
4361,"Micronesia, Fed. Sts.",2009,279966700
4362,"Micronesia, Fed. Sts.",2010,296525300
4363,"Micronesia, Fed. Sts.",2011,310502100
4364,"Micronesia, Fed. Sts.",2012,326128700
4365,"Micronesia, Fed. Sts.",2013,316040600
4366,"Micronesia, Fed. Sts.",2014,317999400
4367,"Micronesia, Fed. Sts.",2015,315179700
4368,"Micronesia, Fed. Sts.",2016,329895600
4369,Gabon,1961,167637907.4
4370,Gabon,1962,182796536.5
4371,Gabon,1963,154480244.2
4372,Gabon,1964,215679855.3
4373,Gabon,1965,226474285.6
4374,Gabon,1966,245849781.7
4375,Gabon,1967,271543680.3
4376,Gabon,1968,294468564.5
4377,Gabon,1969,318124701
4378,Gabon,1970,323802475.5
4379,Gabon,1971,381687073.1
4380,Gabon,1972,430508357.7
4381,Gabon,1973,722780701.1
4382,Gabon,1974,1544216004
4383,Gabon,1975,2157592937
4384,Gabon,1976,3009409971
4385,Gabon,1977,2809349074
4386,Gabon,1978,2389479269
4387,Gabon,1979,3030251116
4388,Gabon,1980,4279637934
4389,Gabon,1981,3862269127
4390,Gabon,1982,3618007844
4391,Gabon,1983,3391275731
4392,Gabon,1984,3561451562
4393,Gabon,1985,3339914759
4394,Gabon,1986,3403638194
4395,Gabon,1987,3281797039
4396,Gabon,1988,3834503378
4397,Gabon,1989,4186411457
4398,Gabon,1990,5952293766
4399,Gabon,1991,5402919957
4400,Gabon,1992,5592390849
4401,Gabon,1993,4378645081
4402,Gabon,1994,4190819314
4403,Gabon,1995,4958845906
4404,Gabon,1996,5694040337
4405,Gabon,1997,5326816859
4406,Gabon,1998,4483417120
4407,Gabon,1999,4662992036
4408,Gabon,2000,5067865321
4409,Gabon,2001,5018874179
4410,Gabon,2002,5310381151
4411,Gabon,2003,6497305662
4412,Gabon,2004,7756293575
4413,Gabon,2005,9578973591
4414,Gabon,2006,10318424464
4415,Gabon,2007,12438956756
4416,Gabon,2008,15508574820
4417,Gabon,2009,12065138273
4418,Gabon,2010,14358585196
4419,Gabon,2011,18186479173
4420,Gabon,2012,17171446922
4421,Gabon,2013,17590745689
4422,Gabon,2014,18179717776
4423,Gabon,2015,14262032471
4424,Gabon,2016,14213558130
4425,United Kingdom,1961,76694360636
4426,United Kingdom,1962,80601939635
4427,United Kingdom,1963,85443766670
4428,United Kingdom,1964,93387598814
4429,United Kingdom,1965,1.01E+11
4430,United Kingdom,1966,1.07E+11
4431,United Kingdom,1967,1.11E+11
4432,United Kingdom,1968,1.05E+11
4433,United Kingdom,1969,1.13E+11
4434,United Kingdom,1970,1.31E+11
4435,United Kingdom,1971,1.48E+11
4436,United Kingdom,1972,1.70E+11
4437,United Kingdom,1973,1.93E+11
4438,United Kingdom,1974,2.06E+11
4439,United Kingdom,1975,2.42E+11
4440,United Kingdom,1976,2.33E+11
4441,United Kingdom,1977,2.63E+11
4442,United Kingdom,1978,3.36E+11
4443,United Kingdom,1979,4.39E+11
4444,United Kingdom,1980,5.65E+11
4445,United Kingdom,1981,5.41E+11
4446,United Kingdom,1982,5.15E+11
4447,United Kingdom,1983,4.90E+11
4448,United Kingdom,1984,4.61E+11
4449,United Kingdom,1985,4.89E+11
4450,United Kingdom,1986,6.01E+11
4451,United Kingdom,1987,7.45E+11
4452,United Kingdom,1988,9.10E+11
4453,United Kingdom,1989,9.27E+11
4454,United Kingdom,1990,1.09E+12
4455,United Kingdom,1991,1.14E+12
4456,United Kingdom,1992,1.18E+12
4457,United Kingdom,1993,1.06E+12
4458,United Kingdom,1994,1.14E+12
4459,United Kingdom,1995,1.34E+12
4460,United Kingdom,1996,1.41E+12
4461,United Kingdom,1997,1.55E+12
4462,United Kingdom,1998,1.64E+12
4463,United Kingdom,1999,1.67E+12
4464,United Kingdom,2000,1.65E+12
4465,United Kingdom,2001,1.62E+12
4466,United Kingdom,2002,1.77E+12
4467,United Kingdom,2003,2.04E+12
4468,United Kingdom,2004,2.40E+12
4469,United Kingdom,2005,2.52E+12
4470,United Kingdom,2006,2.69E+12
4471,United Kingdom,2007,3.07E+12
4472,United Kingdom,2008,2.89E+12
4473,United Kingdom,2009,2.38E+12
4474,United Kingdom,2010,2.44E+12
4475,United Kingdom,2011,2.62E+12
4476,United Kingdom,2012,2.66E+12
4477,United Kingdom,2013,2.74E+12
4478,United Kingdom,2014,3.02E+12
4479,United Kingdom,2015,2.89E+12
4480,United Kingdom,2016,2.65E+12
4481,Georgia,1961,NA
4482,Georgia,1962,NA
4483,Georgia,1963,NA
4484,Georgia,1964,NA
4485,Georgia,1965,NA
4486,Georgia,1966,NA
4487,Georgia,1967,NA
4488,Georgia,1968,NA
4489,Georgia,1969,NA
4490,Georgia,1970,NA
4491,Georgia,1971,NA
4492,Georgia,1972,NA
4493,Georgia,1973,NA
4494,Georgia,1974,NA
4495,Georgia,1975,NA
4496,Georgia,1976,NA
4497,Georgia,1977,NA
4498,Georgia,1978,NA
4499,Georgia,1979,NA
4500,Georgia,1980,NA
4501,Georgia,1981,NA
4502,Georgia,1982,NA
4503,Georgia,1983,NA
4504,Georgia,1984,NA
4505,Georgia,1985,NA
4506,Georgia,1986,NA
4507,Georgia,1987,NA
4508,Georgia,1988,NA
4509,Georgia,1989,NA
4510,Georgia,1990,7753501868
4511,Georgia,1991,6357615894
4512,Georgia,1992,3690328964
4513,Georgia,1993,2701181331
4514,Georgia,1994,2513870587
4515,Georgia,1995,2693731866
4516,Georgia,1996,3094915506
4517,Georgia,1997,3510540809
4518,Georgia,1998,3613500117
4519,Georgia,1999,2800024314
4520,Georgia,2000,3057453483
4521,Georgia,2001,3219487825
4522,Georgia,2002,3395778674
4523,Georgia,2003,3991374549
4524,Georgia,2004,5125273881
4525,Georgia,2005,6410941013
4526,Georgia,2006,7745406201
4527,Georgia,2007,10172869680
4528,Georgia,2008,12795044473
4529,Georgia,2009,10766809099
4530,Georgia,2010,11638536834
4531,Georgia,2011,14434619982
4532,Georgia,2012,15846474596
4533,Georgia,2013,16140047012
4534,Georgia,2014,16509305828
4535,Georgia,2015,13993546732
4536,Georgia,2016,14378016729
4537,Ghana,1961,1302674325
4538,Ghana,1962,1382515654
4539,Ghana,1963,1540797589
4540,Ghana,1964,1731296200
4541,Ghana,1965,2053462968
4542,Ghana,1966,2126300672
4543,Ghana,1967,1747187645
4544,Ghana,1968,1666909518
4545,Ghana,1969,1962050556
4546,Ghana,1970,2215028588
4547,Ghana,1971,2417108578
4548,Ghana,1972,2112293280
4549,Ghana,1973,2465493032
4550,Ghana,1974,2894409912
4551,Ghana,1975,2810106390
4552,Ghana,1976,2765254360
4553,Ghana,1977,3189428571
4554,Ghana,1978,3662478173
4555,Ghana,1979,4020227931
4556,Ghana,1980,4445228057
4557,Ghana,1981,4222441673
4558,Ghana,1982,4035994383
4559,Ghana,1983,4057275078
4560,Ghana,1984,4412279865
4561,Ghana,1985,4504342153
4562,Ghana,1986,5727602649
4563,Ghana,1987,5074829932
4564,Ghana,1988,5197840973
4565,Ghana,1989,5251764270
4566,Ghana,1990,5889174834
4567,Ghana,1991,6596546196
4568,Ghana,1992,6413901602
4569,Ghana,1993,5966255778
4570,Ghana,1994,5444560669
4571,Ghana,1995,6465137615
4572,Ghana,1996,6934984709
4573,Ghana,1997,6891308594
4574,Ghana,1998,7480968858
4575,Ghana,1999,7719354839
4576,Ghana,2000,4983024408
4577,Ghana,2001,5314909954
4578,Ghana,2002,6166330136
4579,Ghana,2003,7632406553
4580,Ghana,2004,8881368538
4581,Ghana,2005,10731634117
4582,Ghana,2006,20409257610
4583,Ghana,2007,24758819718
4584,Ghana,2008,28526891010
4585,Ghana,2009,25977847814
4586,Ghana,2010,32174772956
4587,Ghana,2011,39566292433
4588,Ghana,2012,41939728979
4589,Ghana,2013,47805069495
4590,Ghana,2014,38616536132
4591,Ghana,2015,37543361204
4592,Ghana,2016,42689783734
4593,Gibraltar,1961,NA
4594,Gibraltar,1962,NA
4595,Gibraltar,1963,NA
4596,Gibraltar,1964,NA
4597,Gibraltar,1965,NA
4598,Gibraltar,1966,NA
4599,Gibraltar,1967,NA
4600,Gibraltar,1968,NA
4601,Gibraltar,1969,NA
4602,Gibraltar,1970,NA
4603,Gibraltar,1971,NA
4604,Gibraltar,1972,NA
4605,Gibraltar,1973,NA
4606,Gibraltar,1974,NA
4607,Gibraltar,1975,NA
4608,Gibraltar,1976,NA
4609,Gibraltar,1977,NA
4610,Gibraltar,1978,NA
4611,Gibraltar,1979,NA
4612,Gibraltar,1980,NA
4613,Gibraltar,1981,NA
4614,Gibraltar,1982,NA
4615,Gibraltar,1983,NA
4616,Gibraltar,1984,NA
4617,Gibraltar,1985,NA
4618,Gibraltar,1986,NA
4619,Gibraltar,1987,NA
4620,Gibraltar,1988,NA
4621,Gibraltar,1989,NA
4622,Gibraltar,1990,NA
4623,Gibraltar,1991,NA
4624,Gibraltar,1992,NA
4625,Gibraltar,1993,NA
4626,Gibraltar,1994,NA
4627,Gibraltar,1995,NA
4628,Gibraltar,1996,NA
4629,Gibraltar,1997,NA
4630,Gibraltar,1998,NA
4631,Gibraltar,1999,NA
4632,Gibraltar,2000,NA
4633,Gibraltar,2001,NA
4634,Gibraltar,2002,NA
4635,Gibraltar,2003,NA
4636,Gibraltar,2004,NA
4637,Gibraltar,2005,NA
4638,Gibraltar,2006,NA
4639,Gibraltar,2007,NA
4640,Gibraltar,2008,NA
4641,Gibraltar,2009,NA
4642,Gibraltar,2010,NA
4643,Gibraltar,2011,NA
4644,Gibraltar,2012,NA
4645,Gibraltar,2013,NA
4646,Gibraltar,2014,NA
4647,Gibraltar,2015,NA
4648,Gibraltar,2016,NA
4649,Guinea,1961,NA
4650,Guinea,1962,NA
4651,Guinea,1963,NA
4652,Guinea,1964,NA
4653,Guinea,1965,NA
4654,Guinea,1966,NA
4655,Guinea,1967,NA
4656,Guinea,1968,NA
4657,Guinea,1969,NA
4658,Guinea,1970,NA
4659,Guinea,1971,NA
4660,Guinea,1972,NA
4661,Guinea,1973,NA
4662,Guinea,1974,NA
4663,Guinea,1975,NA
4664,Guinea,1976,NA
4665,Guinea,1977,NA
4666,Guinea,1978,NA
4667,Guinea,1979,NA
4668,Guinea,1980,NA
4669,Guinea,1981,NA
4670,Guinea,1982,NA
4671,Guinea,1983,NA
4672,Guinea,1984,NA
4673,Guinea,1985,NA
4674,Guinea,1986,1922600899
4675,Guinea,1987,2041538057
4676,Guinea,1988,2384295764
4677,Guinea,1989,2432029380
4678,Guinea,1990,2666616177
4679,Guinea,1991,3014890569
4680,Guinea,1992,3284625277
4681,Guinea,1993,3279063318
4682,Guinea,1994,3383218923
4683,Guinea,1995,3693753379
4684,Guinea,1996,3869032271
4685,Guinea,1997,3783788551
4686,Guinea,1998,3588376057
4687,Guinea,1999,3461282294
4688,Guinea,2000,2995360969
4689,Guinea,2001,2833442750
4690,Guinea,2002,2949637039
4691,Guinea,2003,3446442219
4692,Guinea,2004,3666349049
4693,Guinea,2005,2937071767
4694,Guinea,2006,4220053411
4695,Guinea,2007,6281695536
4696,Guinea,2008,6963961726
4697,Guinea,2009,6716817572
4698,Guinea,2010,6861546076
4699,Guinea,2011,6785188889
4700,Guinea,2012,7387103675
4701,Guinea,2013,8376667793
4702,Guinea,2014,8791353805
4703,Guinea,2015,8767143623
4704,Guinea,2016,8200248003
4705,"Gambia, The",1961,NA
4706,"Gambia, The",1962,NA
4707,"Gambia, The",1963,NA
4708,"Gambia, The",1964,NA
4709,"Gambia, The",1965,NA
4710,"Gambia, The",1966,44212353.7
4711,"Gambia, The",1967,46695363.16
4712,"Gambia, The",1968,41160658.57
4713,"Gambia, The",1969,45168722.7
4714,"Gambia, The",1970,52296836.75
4715,"Gambia, The",1971,55728608.97
4716,"Gambia, The",1972,59161545
4717,"Gambia, The",1973,75187969.92
4718,"Gambia, The",1974,95797533.46
4719,"Gambia, The",1975,115182522.1
4720,"Gambia, The",1976,112189468.5
4721,"Gambia, The",1977,138094243.3
4722,"Gambia, The",1978,171836793.4
4723,"Gambia, The",1979,207114382.5
4724,"Gambia, The",1980,241080708.9
4725,"Gambia, The",1981,218764445.8
4726,"Gambia, The",1982,216051496
4727,"Gambia, The",1983,213446562.6
4728,"Gambia, The",1984,177338801.9
4729,"Gambia, The",1985,225724851.7
4730,"Gambia, The",1986,185646209.4
4731,"Gambia, The",1987,220626484.2
4732,"Gambia, The",1988,266673126.2
4733,"Gambia, The",1989,284119692.5
4734,"Gambia, The",1990,317083373.5
4735,"Gambia, The",1991,690314321.4
4736,"Gambia, The",1992,714255460.5
4737,"Gambia, The",1993,755042548.1
4738,"Gambia, The",1994,746491692.6
4739,"Gambia, The",1995,785996982.5
4740,"Gambia, The",1996,848237108.6
4741,"Gambia, The",1997,803630742.5
4742,"Gambia, The",1998,840285264.6
4743,"Gambia, The",1999,814723460.1
4744,"Gambia, The",2000,782915402.4
4745,"Gambia, The",2001,687408804.6
4746,"Gambia, The",2002,578236035.1
4747,"Gambia, The",2003,487038821.6
4748,"Gambia, The",2004,578785278.8
4749,"Gambia, The",2005,624174723.7
4750,"Gambia, The",2006,655068696
4751,"Gambia, The",2007,798870874.1
4752,"Gambia, The",2008,965769128.2
4753,"Gambia, The",2009,900628060.7
4754,"Gambia, The",2010,951804226.8
4755,"Gambia, The",2011,898283478.4
4756,"Gambia, The",2012,910026286.7
4757,"Gambia, The",2013,898957683.5
4758,"Gambia, The",2014,833240809.4
4759,"Gambia, The",2015,907652509.5
4760,"Gambia, The",2016,964599178.1
4761,Guinea-Bissau,1961,NA
4762,Guinea-Bissau,1962,NA
4763,Guinea-Bissau,1963,NA
