year,disaster subgroup,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1988,Hydrological,RWA,Rwanda,1,48,50,21628,,21678,
1988,Hydrological,SEN,Senegal,1,,,,10000,10000,
1988,Hydrological,ZAF,South Africa,1,25,,,,,
1988,Hydrological,SUN,Soviet Union,1,,,,,,
1988,Hydrological,SDN,Sudan (the),1,96,,1500000,1000000,2500000,
1988,Hydrological,CHE,Switzerland,1,,,2000,,2000,
1988,Hydrological,TZA,"Tanzania, United Republic of",1,,,6500,,6500,
1988,Hydrological,THA,Thailand,1,664,1878,1112941,,1114819,169146
1988,Hydrological,TUR,Turkey,2,77,130,1305,685,2120,
1988,Hydrological,USA,United States of America (the),3,,,,,,
1988,Hydrological,VUT,Vanuatu,1,1,,,3000,3000,
1988,Hydrological,VEN,Venezuela (Bolivarian Republic of),2,66,,5480,,5480,
1988,Meteorological,DZA,Algeria,1,,,10107,,10107,
1988,Meteorological,AUS,Australia,1,1,,,,,20417
1988,Meteorological,BGD,Bangladesh,4,1064,200,8573860,2000000,10574060,
1988,Meteorological,BRA,Brazil,1,77,,,,,
1988,Meteorological,TCD,Chad,1,11,,1200,,1200,157
1988,Meteorological,CHN,China,4,335,1232,186000,50000,237232,
1988,Meteorological,COL,Colombia,1,26,,100000,,100000,50000
1988,Meteorological,CRI,Costa Rica,1,28,7500,120000,,127500,60000
1988,Meteorological,CUB,Cuba,2,,,60000,1500,61500,
1988,Meteorological,GRC,Greece,1,56,,,,,
1988,Meteorological,HTI,Haiti,1,54,,870000,,870000,91286
1988,Meteorological,HND,Honduras,1,,12,,,12,
1988,Meteorological,HKG,Hong Kong,1,,4,100,,104,
1988,Meteorological,IND,India,3,524,200,1900000,,1900200,13000
1988,Meteorological,JAM,Jamaica,1,49,,810000,,810000,1000000
1988,Meteorological,KEN,Kenya,1,50,,,,,
1988,Meteorological,MEX,Mexico,4,311,,100000,25000,125000,326600
1988,Meteorological,MOZ,Mozambique,1,100,,4000,,4000,
1988,Meteorological,NPL,Nepal,1,70,,,,,
1988,Meteorological,NZL,New Zealand,1,6,,,,,
1988,Meteorological,NIC,Nicaragua,1,130,278,300000,60000,360278,400000
1988,Meteorological,PAK,Pakistan,1,36,,,,,
1988,Meteorological,PAN,Panama,1,30,,6732,2000,8732,60000
1988,Meteorological,PHL,Philippines (the),6,788,238,4450946,66321,4517505,403016
1988,Meteorological,LCA,Saint Lucia,1,,,,,,2500
1988,Meteorological,USA,United States of America (the),18,27,,,,,
1988,Meteorological,VUT,Vanuatu,2,,,3100,3600,6700,
1988,Meteorological,VEN,Venezuela (Bolivarian Republic of),1,11,,,,,
1988,Meteorological,VNM,Viet Nam,2,157,,1320000,,1320000,
1988,Meteorological,YUG,Yugoslavia,1,38,,,,,
1989,Biological,AGO,Angola,1,766,,15525,,15525,
1989,Biological,BGD,Bangladesh,1,20,,,,,
1989,Biological,BEN,Benin,1,228,,2411,,2411,
1989,Biological,BOL,Bolivia (Plurinational State of),1,67,,97,,97,
1989,Biological,CMR,Cameroon,1,100,,550,,550,
1989,Biological,COM,Comoros (the),1,3,,450,,450,
1989,Biological,GHA,Ghana,1,,,19,,19,
1989,Biological,IND,India,1,200,,,,,
1989,Biological,JOR,Jordan,1,,,,,,
1989,Biological,MWI,Malawi,1,35,,444,,444,
1989,Biological,NER,Niger (the),2,186,,1785,,1785,
1989,Biological,NGA,Nigeria,1,29,,41,,41,
1989,Biological,STP,Sao Tome and Principe,1,31,,1063,,1063,
1989,Biological,UGA,Uganda,1,156,,961,,961,
1989,Biological,VUT,Vanuatu,1,12,3000,,,3000,
1989,Biological,VEN,Venezuela (Bolivarian Republic of),1,37,,,,,
1989,Climatological,ALB,Albania,1,,,3200000,,3200000,
1989,Climatological,AGO,Angola,1,,,1900000,,1900000,
1989,Climatological,BGD,Bangladesh,1,,,5000000,,5000000,
1989,Climatological,CAN,Canada,1,1,,25000,,25000,4200000
1989,Climatological,ETH,Ethiopia,1,,,6500000,,6500000,
1989,Climatological,FRA,France,1,,,,,,1600000
1989,Climatological,HKG,Hong Kong,1,,,,,,
1989,Climatological,MEX,Mexico,1,,,,,,83200
1989,Climatological,RWA,Rwanda,1,237,,60000,,60000,
1989,Climatological,TGO,Togo,1,,,400000,,400000,
1989,Geophysical,DZA,Algeria,1,22,184,12000,,12184,
1989,Geophysical,AUS,Australia,1,12,115,2000,,2115,1000000
1989,Geophysical,BGD,Bangladesh,1,1,100,,,100,
1989,Geophysical,CHN,China,5,42,392,102800,142850,246042,218000
1989,Geophysical,HND,Honduras,1,10,,,,,
1989,Geophysical,IND,India,1,45,,,,,
1989,Geophysical,IDN,Indonesia,4,120,203,20190,5500,25893,
1989,Geophysical,IRN,Iran (Islamic Republic of),2,100,17,1500,200,1717,
1989,Geophysical,MWI,Malawi,1,9,100,,50000,50100,28000
1989,Geophysical,MEX,Mexico,1,3,350,,,350,
1989,Geophysical,SUN,Soviet Union,2,274,51,20000,,20051,24800
1989,Geophysical,USA,United States of America (the),2,67,3757,300,15,4072,5600000
1989,Geophysical,VEN,Venezuela (Bolivarian Republic of),1,,,,2000,2000,
1989,Hydrological,AGO,Angola,1,,,100000,,100000,
1989,Hydrological,AUS,Australia,1,9,,,,,
1989,Hydrological,BGD,Bangladesh,1,180,,200000,,200000,
1989,Hydrological,BRA,Brazil,7,267,,778000,333944,1111944,
1989,Hydrological,BDI,Burundi,1,12,,3600,,3600,
1989,Hydrological,CHL,Chile,1,21,,,,,
1989,Hydrological,CHN,China,2,2004,10105,100003000,2265,100015370,2789000
1989,Hydrological,COL,Colombia,1,16,,,,,
1989,Hydrological,COD,Congo (the Democratic Republic of the),1,,,148,,148,
1989,Hydrological,CIV,Côte d’Ivoire,1,,,7000,,7000,
1989,Hydrological,DJI,Djibouti,1,10,300,150000,,150300,1100
1989,Hydrological,ECU,Ecuador,1,35,,30000,,30000,15000
1989,Hydrological,SLV,El Salvador,1,10,,,,,
1989,Hydrological,FJI,Fiji,1,10,,,,,
1989,Hydrological,GHA,Ghana,1,7,,2800,,2800,
1989,Hydrological,GTM,Guatemala,1,10,,,,,
1989,Hydrological,GUY,Guyana,1,,,,,,
1989,Hydrological,HTI,Haiti,3,,60,24930,1000,25990,
1989,Hydrological,HKG,Hong Kong,1,3,1,1142,714,1857,
1989,Hydrological,IND,India,3,1650,,,2000,2000,
1989,Hydrological,IDN,Indonesia,3,24,6,73095,,73101,341
1989,Hydrological,IRN,Iran (Islamic Republic of),1,,,150000,,150000,2000
1989,Hydrological,JPN,Japan,2,28,,,,,
1989,Hydrological,MWI,Malawi,1,13,,,100000,100000,
1989,Hydrological,MLI,Mali,1,1,,14635,,14635,
1989,Hydrological,MEX,Mexico,1,40,,,,,
1989,Hydrological,MOZ,Mozambique,1,2,,,,,
1989,Hydrological,NPL,Nepal,1,49,,,,,
1989,Hydrological,NZL,New Zealand,1,,,154,,154,
1989,Hydrological,PAK,Pakistan,1,20,,142400,,142400,
1989,Hydrological,PER,Peru,1,38,,,500,500,
1989,Hydrological,PHL,Philippines (the),5,143,221,308567,,308788,6000
1989,Hydrological,SOM,Somalia,2,34,,50000,,50000,
1989,Hydrological,SUN,Soviet Union,3,115,,,2500,2500,1063000
1989,Hydrological,ESP,Spain,1,12,,,,,375000
1989,Hydrological,LKA,Sri Lanka,1,325,1000,300000,200000,501000,35000
1989,Hydrological,TZA,"Tanzania, United Republic of",1,10,,141056,,141056,
1989,Hydrological,YMN,Yemen Arab Rep,1,38,,,150000,150000,
1989,Hydrological,YMD,Yemen P Dem Rep,1,25,,260000,80000,340000,33000
1989,Hydrological,ZMB,Zambia,1,,,800000,,800000,
1989,Meteorological,ASM,American Samoa,1,,,,,,5000
1989,Meteorological,ATG,Antigua and Barbuda,1,2,,7500,530,8030,80000
1989,Meteorological,AUS,Australia,2,4,,,,,107911
1989,Meteorological,BGD,Bangladesh,4,985,4000,100000,,104000,16200
1989,Meteorological,BMU,Bermuda,1,,,,,,
1989,Meteorological,BRA,Brazil,1,36,,45000,,45000,
1989,Meteorological,CAN,Canada,1,,,,,,
1989,Meteorological,CHN,China,7,1115,10944,38000000,,38010944,885000
1989,Meteorological,COM,Comoros (the),1,,,,,,5236
1989,Meteorological,DMA,Dominica,1,,,710,,710,20000
1989,Meteorological,DOM,Dominican Republic (the),1,,,,,,
1989,Meteorological,FRA,France,1,9,,,,,
1989,Meteorological,GLP,Guadeloupe,1,5,84,,11000,11084,50000
1989,Meteorological,HKG,Hong Kong,2,9,150,528,977,1655,67
1989,Meteorological,IND,India,4,220,,3700000,,3700000,
1989,Meteorological,JPN,Japan,2,15,,,,,
1989,Meteorological,KOR,Korea (the Republic of),1,109,49,75145,,75194,176500
1989,Meteorological,LSO,Lesotho,1,,,,,,
1989,Meteorological,MDG,Madagascar,1,46,,55346,,55346,
1989,Meteorological,MTQ,Martinique,1,,,,,,
1989,Meteorological,MUS,Mauritius,1,1,507,4000,,4507,60000
1989,Meteorological,MSR,Montserrat,1,11,40,,12000,12040,240000
1989,Meteorological,ANT,Netherlands Antilles,1,11,,,,,50000
1989,Meteorological,NCL,New Caledonia,1,2,,,,,
1989,Meteorological,PHL,Philippines (the),7,378,982,1974519,161364,2136865,171085
1989,Meteorological,PRT,Portugal,1,,,,,,
1989,Meteorological,PRI,Puerto Rico,2,,,2000,,2000,
1989,Meteorological,REU,Réunion,1,10,61,6200,,6261,50000
1989,Meteorological,KNA,Saint Kitts and Nevis,1,1,,,1300,1300,46000
1989,Meteorological,WSM,Samoa,1,,,,,,15500
1989,Meteorological,ESP,Spain,2,33,,,,,
1989,Meteorological,TWN,Taiwan (Province of China),1,13,,,,,
1989,Meteorological,THA,Thailand,1,458,,154000,45000,199000,452000
1989,Meteorological,GBR,United Kingdom of Great Britain and Northern Irela,1,13,,,,,
1989,Meteorological,USA,United States of America (the),17,192,100,,25000,25100,7880000
1989,Meteorological,VNM,Viet Nam,3,959,1359,5635000,781000,6417359,21000
1989,Meteorological,VIR,Virgin Island (U.S.),1,,,2000,8000,10000,21800
1990,Biological,CMR,Cameroon,1,118,,172,,172,
1990,Biological,COK,Cook Islands (the),1,7,,1200,,1200,
1990,Biological,GTM,Guatemala,1,200,,,,,
1990,Biological,IND,India,2,148,,18000,,18000,
1990,Biological,IDN,Indonesia,1,50,,,,,
1990,Biological,JAM,Jamaica,1,,,300,,300,
1990,Biological,MOZ,Mozambique,2,694,,4000,,4000,
1990,Biological,NPL,Nepal,1,150,,3800,,3800,
1990,Biological,NGA,Nigeria,1,60,,,,,
1990,Biological,PHL,Philippines (the),1,21,,200,,200,
1990,Biological,TZA,"Tanzania, United Republic of",1,200,,,,,
1990,Biological,UGA,Uganda,1,197,,1170,,1170,
1990,Biological,USA,United States of America (the),1,3,,50,,50,
1990,Biological,VEN,Venezuela (Bolivarian Republic of),1,74,,9506,,9506,
1990,Biological,VNM,Viet Nam,1,200,,,,,
1990,Biological,ZMB,Zambia,1,85,,667,,667,
1990,Climatological,AUS,Australia,1,,,,,,
1990,Climatological,BOL,Bolivia (Plurinational State of),1,,,283160,,283160,
1990,Climatological,BFA,Burkina Faso,1,,,2600000,,2600000,
1990,Climatological,CMR,Cameroon,1,,,186900,,186900,
1990,Climatological,GRC,Greece,1,,,,,,1000000
1990,Climatological,ITA,Italy,2,,,,,,1585000
1990,Climatological,MWI,Malawi,1,,,2800000,,2800000,
1990,Climatological,MNG,Mongolia,1,,,,,,110000
1990,Climatological,NER,Niger (the),1,,,1630000,,1630000,
1990,Climatological,PER,Peru,1,,,2200000,,2200000,36000
1990,Climatological,PHL,Philippines (the),1,,,254282,,254282,64000
1990,Climatological,ESP,Spain,1,,,6000000,,6000000,4500000
1990,Climatological,SDN,Sudan (the),1,,,600000,,600000,
1990,Climatological,SWZ,Swaziland,1,,,250000,,250000,1739
1990,Climatological,YUG,Yugoslavia,1,,,,,,1000000
1990,Geophysical,BGR,Bulgaria,1,1,,,,,
1990,Geophysical,CHN,China,4,200,2180,59574,7696,69450,58350
1990,Geophysical,CRI,Costa Rica,2,1,309,300,14000,14609,19500
1990,Geophysical,ECU,Ecuador,1,4,10,6500,,6510,
1990,Geophysical,FJI,Fiji,2,,,,,,
1990,Geophysical,GRC,Greece,2,1,61,,,61,
1990,Geophysical,IDN,Indonesia,4,39,171,19405,,19576,10100
1990,Geophysical,IRN,Iran (Islamic Republic of),2,40021,105090,521000,106310,732400,8232300
1990,Geophysical,ITA,Italy,2,21,216,,2500,2716,500000
1990,Geophysical,KEN,Kenya,1,,,,,,
1990,Geophysical,NIC,Nicaragua,1,,,,,,
1990,Geophysical,PAK,Pakistan,3,22,296,,,296,1000
1990,Geophysical,PNG,Papua New Guinea,1,,,,,,
1990,Geophysical,PER,Peru,2,200,800,74000,30000,104800,1000
1990,Geophysical,PHL,Philippines (the),3,2417,3532,1628540,,1632072,370500
1990,Geophysical,ROU,Romania,1,9,700,,,700,
1990,Geophysical,ZAF,South Africa,1,10,6,,,6,
1990,Geophysical,SUN,Soviet Union,4,5,8,,24500,24508,
1990,Geophysical,SDN,Sudan (the),1,,,8000,,8000,
1990,Geophysical,UGA,Uganda,2,,,,,,
1990,Geophysical,GBR,United Kingdom of Great Britain and Northern Irela,1,,,,,,
1990,Geophysical,USA,United States of America (the),2,,30,120,,150,12700
1990,Geophysical,VUT,Vanuatu,3,,2,,,2,
1990,Geophysical,YUG,Yugoslavia,1,8,120,,,120,
1990,Hydrological,ARG,Argentina,1,21,,2000,,2000,
1990,Hydrological,AUS,Australia,2,12,,6000,,6000,273700
1990,Hydrological,BGD,Bangladesh,2,231,1600,2010000,,2011600,6000
1990,Hydrological,BLZ,Belize,1,,,,,,2200
1990,Hydrological,BRA,Brazil,2,24,,2800,,2800,
1990,Hydrological,CAN,Canada,1,8,,,,,8500
1990,Hydrological,CHL,Chile,1,,,2500,,2500,
1990,Hydrological,CHN,China,3,495,5805,42000000,300000,42305805,803000
1990,Hydrological,COL,Colombia,4,10,,20625,,20625,
1990,Hydrological,COD,Congo (the Democratic Republic of the),1,23,500,15000,12000,27500,
1990,Hydrological,CUB,Cuba,2,4,,5000,6000,11000,
1990,Hydrological,ETH,Ethiopia,1,,,350000,,350000,
1990,Hydrological,FRA,France,1,14,,,,,
1990,Hydrological,HND,Honduras,1,5,,42000,6000,48000,100000
1990,Hydrological,IND,India,5,254,,,2000,2000,
1990,Hydrological,IDN,Indonesia,2,191,,21000,,21000,4800
1990,Hydrological,IRN,Iran (Islamic Republic of),2,21,,,,,77400
1990,Hydrological,JPN,Japan,1,27,81,,507,588,1700000
1990,Hydrological,KEN,Kenya,1,44,,,,,
1990,Hydrological,KOR,Korea (the Republic of),1,127,27,189233,,189260,38000
1990,Hydrological,LSO,Lesotho,1,22,,,,,
1990,Hydrological,MEX,Mexico,1,45,100,17800,,17900,44000
1990,Hydrological,NPL,Nepal,1,30,,2500,,2500,
1990,Hydrological,NIC,Nicaragua,1,4,,106411,,106411,
1990,Hydrological,PRY,Paraguay,1,,,15000,,15000,
1990,Hydrological,PER,Peru,4,94,,100,2500,2600,
1990,Hydrological,PHL,Philippines (the),3,176,,712736,,712736,43
1990,Hydrological,SUN,Soviet Union,4,62,,23208,,23208,177900
1990,Hydrological,LKA,Sri Lanka,2,33,,440000,,440000,
1990,Hydrological,TJK,Tajikistan,1,,,280,,280,
1990,Hydrological,TZA,"Tanzania, United Republic of",2,189,,142000,20868,162868,280
1990,Hydrological,TUN,Tunisia,1,37,,152000,,152000,242800
1990,Hydrological,TUR,Turkey,2,69,,4500,,4500,150000
1990,Hydrological,USA,United States of America (the),4,38,,3350,,3350,45000
1990,Hydrological,VNM,Viet Nam,1,82,200,10000,,10200,725
1990,Hydrological,YUG,Yugoslavia,1,,,,,,766100
1990,Meteorological,AFG,Afghanistan,1,144,,,,,
1990,Meteorological,ATG,Antigua and Barbuda,1,,,,,,
1990,Meteorological,AUS,Australia,2,,,,,,544700
1990,Meteorological,AUT,Austria,5,3,,,,,250000
1990,Meteorological,BHS,Bahamas (the),1,,,,,,
1990,Meteorological,BGD,Bangladesh,6,791,200,53870,,54070,
1990,Meteorological,BEL,Belgium,6,16,,,,,980000
1990,Meteorological,BLZ,Belize,1,,,,,,2250
1990,Meteorological,CHN,China,11,629,436,5691155,210195,5901786,2079335
1990,Meteorological,COK,Cook Islands (the),1,1,,,,,
1990,Meteorological,DNK,Denmark,3,1,,,,,190000
1990,Meteorological,FJI,Fiji,1,,,3000,3000,6000,10000
1990,Meteorological,FIN,Finland,2,,,,,,10000
1990,Meteorological,FRA,France,9,48,,,,,1910000
1990,Meteorological,DEU,Germany,6,64,,,,,4440000
1990,Meteorological,GRC,Greece,1,3,,,,,
1990,Meteorological,GRD,Grenada,1,,,1000,,1000,
1990,Meteorological,GLP,Guadeloupe,1,,,,,,
1990,Meteorological,HTI,Haiti,1,,,,,,
1990,Meteorological,IND,India,7,2107,,4100000,,4100000,2892800
1990,Meteorological,IRL,Ireland,4,2,,,,,110000
1990,Meteorological,ITA,Italy,1,6,,,,,20000
1990,Meteorological,JPN,Japan,2,40,78,147700,,147778,4013000
1990,Meteorological,KOR,Korea (the Republic of),2,67,,,,,6000
1990,Meteorological,LBR,Liberia,1,,,1000000,,1000000,47000
1990,Meteorological,LUX,Luxembourg,6,,,,,,370000
1990,Meteorological,MTQ,Martinique,1,8,,1500,,1500,
1990,Meteorological,MEX,Mexico,2,418,,,,,90700
1990,Meteorological,MNG,Mongolia,1,36,,,,,
1990,Meteorological,MSR,Montserrat,1,,,,,,
1990,Meteorological,NLD,Netherlands (the),6,20,,,,,1750000
1990,Meteorological,NIU,Niue,1,,,200,,200,
1990,Meteorological,NOR,Norway,2,,,,,,130000
1990,Meteorological,PAK,Pakistan,1,18,,,,,
1990,Meteorological,PHL,Philippines (the),5,737,1288,5208275,1110020,6319583,388500
1990,Meteorological,POL,Poland,1,,,,,,50000
1990,Meteorological,KNA,Saint Kitts and Nevis,1,,,,,,
1990,Meteorological,WSM,Samoa,1,8,,170000,25000,195000,200000
1990,Meteorological,ZAF,South Africa,1,2,,,,,393000
1990,Meteorological,ESP,Spain,2,9,,,,,
1990,Meteorological,SWE,Sweden,2,,,,,,10000
1990,Meteorological,CHE,Switzerland,4,5,,,,,280000
1990,Meteorological,TWN,Taiwan (Province of China),2,5,,20000,,20000,
1990,Meteorological,THA,Thailand,1,36,,,,,50000
1990,Meteorological,TKL,Tokelau,1,,,,102,102,2400
1990,Meteorological,TON,Tonga,1,1,3,2600,500,3103,2500
1990,Meteorological,TTO,Trinidad and Tobago,1,,,1000,,1000,
1990,Meteorological,TCA,Turks and Caicos Islands (the),1,,,,,,
1990,Meteorological,TUV,Tuvalu,1,,,300,400,700,
1990,Meteorological,GBR,United Kingdom of Great Britain and Northern Irela,7,83,,,,,4790000
1990,Meteorological,USA,United States of America (the),17,173,,10668,,10668,675000
1990,Meteorological,VNM,Viet Nam,3,102,108,500000,2000,502108,
1991,Biological,DZA,Algeria,1,,,204,,204,
1991,Biological,BGD,Bangladesh,2,2700,,1608000,,1608000,
1991,Biological,BOL,Bolivia (Plurinational State of),1,329,,17665,,17665,
1991,Biological,BRA,Brazil,2,196,,17240,,17240,
1991,Biological,BFA,Burkina Faso,1,37,,,,,
1991,Biological,CMR,Cameroon,1,308,,1343,,1343,
1991,Biological,CAN,Canada,1,18,,171,,171,
1991,Biological,TCD,Chad,1,1262,,12204,,12204,
1991,Biological,CHL,Chile,1,1,,40,,40,
1991,Biological,CHN,China,1,1075,,,,,
1991,Biological,COL,Colombia,1,350,,14137,,14137,
1991,Biological,COD,Congo (the Democratic Republic of the),1,500,,,,,
1991,Biological,CIV,Côte d’Ivoire,1,16,50,,,50,
1991,Biological,ECU,Ecuador,1,343,,15131,,15131,
1991,Biological,SLV,El Salvador,1,155,,5625,,5625,
1991,Biological,GHA,Ghana,1,20,,,,,
1991,Biological,GTM,Guatemala,1,180,,26800,,26800,
1991,Biological,IND,India,1,185,,,,,
1991,Biological,IDN,Indonesia,5,294,,15000,,15000,
1991,Biological,KEN,Kenya,1,26,,200,,200,
1991,Biological,MYS,Malaysia,1,263,,3750,,3750,
1991,Biological,MEX,Mexico,1,52,,5000,,5000,
1991,Biological,NPL,Nepal,1,1334,,45341,,45341,
1991,Biological,NIC,Nicaragua,1,2,,381,,381,
1991,Biological,NER,Niger (the),2,2842,,90147,,90147,
1991,Biological,NGA,Nigeria,2,7689,,11200,,11200,
1991,Biological,PAN,Panama,1,43,,2057,,2057,
1991,Biological,PER,Peru,2,9726,79725,203628,,283353,
1991,Biological,RWA,Rwanda,1,32,,214,,214,
1991,Biological,SDN,Sudan (the),1,12,,,,,
1991,Biological,TZA,"Tanzania, United Republic of",2,574,,1733,,1733,
1991,Biological,UGA,Uganda,1,100,,,,,
1991,Biological,VEN,Venezuela (Bolivarian Republic of),1,18,,967,,967,
1991,Biological,ZMB,Zambia,1,,,13154,,13154,
1991,Climatological,AUS,Australia,1,,,,,,473000
1991,Climatological,CHL,Chile,1,,,,,,200000
1991,Climatological,CHN,China,1,2000,,5000000,,5000000,
1991,Climatological,COL,Colombia,1,,,,,,
1991,Climatological,CYP,Cyprus,1,,,,,,
1991,Climatological,FRA,France,1,,,,,,
1991,Climatological,IDN,Indonesia,1,57,8,,,8,13200
1991,Climatological,KEN,Kenya,1,,,2700000,,2700000,
1991,Climatological,LAO,Lao People's Democratic Republic (the),1,,,,,,1000
1991,Climatological,MLI,Mali,1,,,302000,,302000,
1991,Climatological,MOZ,Mozambique,1,,,3300000,,3300000,50000
1991,Climatological,NAM,Namibia,1,,,250000,,250000,50000
1991,Climatological,NIC,Nicaragua,1,,,,,,80000
1991,Climatological,PRT,Portugal,1,,,,,,
1991,Climatological,ZAF,South Africa,2,5,,,,,1000000
1991,Climatological,ESP,Spain,1,,,,,,
1991,Climatological,SDN,Sudan (the),1,,,8600000,,8600000,
1991,Climatological,TZA,"Tanzania, United Republic of",1,,,800000,,800000,
1991,Climatological,THA,Thailand,1,,,2500000,,2500000,
1991,Climatological,USA,United States of America (the),4,28,,,300,300,3835000
1991,Climatological,ZMB,Zambia,1,,,1700000,,1700000,
1991,Climatological,ZWE,Zimbabwe,1,,,5000000,,5000000,50000
1991,Geophysical,AFG,Afghanistan,2,154,,7000,,7000,
1991,Geophysical,ARG,Argentina,1,,,62000,1200,63200,
1991,Geophysical,CHL,Chile,1,,,62000,1200,63200,15000
1991,Geophysical,CHN,China,2,1,545,282205,600,283350,
1991,Geophysical,COL,Colombia,1,2,2,570,295,867,
1991,Geophysical,COM,Comoros (the),1,,,,200,200,
1991,Geophysical,CRI,Costa Rica,4,47,199,6470,3900,10569,100000
1991,Geophysical,ETH,Ethiopia,1,13,,,,,
1991,Geophysical,GEO,Georgia,1,8,200,2190,1350,3740,
1991,Geophysical,GTM,Guatemala,2,37,90,23800,,23890,
1991,Geophysical,IND,India,1,1500,1383,53000,,54383,60000
1991,Geophysical,IDN,Indonesia,3,28,191,23679,1000,24870,19000
1991,Geophysical,IRN,Iran (Islamic Republic of),1,,51,1450,,1501,
1991,Geophysical,IRQ,Iraq,1,20,,,500,500,
1991,Geophysical,ITA,Italy,1,,,7000,,7000,
1991,Geophysical,JPN,Japan,1,43,20,10000,,10020,10000
1991,Geophysical,MMR,Myanmar,1,,,160,,160,
1991,Geophysical,PAK,Pakistan,1,300,574,174755,29465,204794,10000
1991,Geophysical,PAN,Panama,2,30,596,10500,9000,20096,
1991,Geophysical,PER,Peru,2,64,785,46500,,47285,
1991,Geophysical,PHL,Philippines (the),3,640,195,1035870,5800,1041865,211000
1991,Geophysical,ROU,Romania,2,,5,1845,4000,5850,
1991,Geophysical,SUN,Soviet Union,5,324,1500,95000,160000,256500,1700000
1991,Geophysical,USA,United States of America (the),1,2,100,,,100,33500
1991,Geophysical,YEM,Yemen,1,10,39,,40000,40039,
1991,Hydrological,AFG,Afghanistan,3,1193,,130000,9400,139400,60000
1991,Hydrological,AUT,Austria,1,5,,,,,82000
1991,Hydrological,BGD,Bangladesh,3,265,,2790000,200000,2990000,150000
1991,Hydrological,BEN,Benin,1,3,,,,,
1991,Hydrological,BRA,Brazil,2,44,,17000,600,17600,2000
1991,Hydrological,KHM,Cambodia,1,100,,650000,250000,900000,150000
1991,Hydrological,CMR,Cameroon,1,2,,,200,200,
1991,Hydrological,TCD,Chad,1,39,14,,,14,
1991,Hydrological,CHL,Chile,1,141,140,65000,17671,82811,6000
1991,Hydrological,CHN,China,4,2061,32227,206000000,4203500,210235727,8044120
1991,Hydrological,COL,Colombia,3,105,,117,,117,400
1991,Hydrological,CRI,Costa Rica,1,1,21,165000,20000,185021,
1991,Hydrological,DOM,Dominican Republic (the),1,10,,,,,
1991,Hydrological,EGY,Egypt,1,1,8,,200,208,
1991,Hydrological,DFR,Germany Fed Rep,1,5,,,,,56000
1991,Hydrological,GHA,Ghana,1,5,,2000000,,2000000,
1991,Hydrological,IND,India,8,1016,,8300000,400000,8700000,258000
1991,Hydrological,IDN,Indonesia,3,145,,240000,,240000,14800
1991,Hydrological,IRN,Iran (Islamic Republic of),4,56,14,200000,15000,215014,433400
1991,Hydrological,JAM,Jamaica,1,15,,550000,1340,551340,30000
1991,Hydrological,JOR,Jordan,1,8,,18000,,18000,
1991,Hydrological,KOR,Korea (the Republic of),1,54,36,,1500,1536,105000
1991,Hydrological,LAO,Lao People's Democratic Republic (the),1,,,332000,,332000,
1991,Hydrological,MWI,Malawi,1,472,,,150000,150000,24000
1991,Hydrological,MEX,Mexico,2,23,,,44000,44000,2000
1991,Hydrological,MMR,Myanmar,1,23,,359976,,359976,79840
1991,Hydrological,NPL,Nepal,1,51,32,450,,482,
1991,Hydrological,NZL,New Zealand,3,,,248,,248,
1991,Hydrological,PAK,Pakistan,2,49,,,,,
1991,Hydrological,PAN,Panama,1,12,61,20000,,20061,
1991,Hydrological,PNG,Papua New Guinea,1,200,,,5000,5000,
1991,Hydrological,PHL,Philippines (the),3,70,,,823,823,1300
1991,Hydrological,ROU,Romania,1,108,,7000,8000,15000,50000
1991,Hydrological,SUN,Soviet Union,2,2,,42000,,42000,2022000
1991,Hydrological,LKA,Sri Lanka,1,27,,100000,197151,297151,30000
1991,Hydrological,THA,Thailand,2,17,,14474,2100,16574,1478
1991,Hydrological,TUR,Turkey,1,42,,500,,500,25000
1991,Hydrological,USA,United States of America (the),14,15,,,,,850000
1991,Hydrological,URY,Uruguay,1,,,1500,,1500,
1991,Hydrological,VNM,Viet Nam,3,195,14,295000,600,295614,46700
1991,Hydrological,YEM,Yemen,1,,,,30000,30000,
1991,Meteorological,AFG,Afghanistan,1,80,,200,,200,
1991,Meteorological,AUS,Australia,2,,,390,18,408,1560
1991,Meteorological,AUT,Austria,1,,,,,,28000
1991,Meteorological,BGD,Bangladesh,3,139169,139149,15000000,300000,15439149,1780000
1991,Meteorological,CAN,Canada,1,,,,,,500000
1991,Meteorological,CHN,China,5,255,7276,3339130,10000,3356406,725690
1991,Meteorological,FRA,France,2,20,,,,,772000
1991,Meteorological,DEU,Germany,1,,,,,,5000
1991,Meteorological,GRC,Greece,1,5,,,,,
1991,Meteorological,HKG,Hong Kong,1,22,182,,,182,10000
1991,Meteorological,IND,India,1,125,,25000,,25000,
1991,Meteorological,IRN,Iran (Islamic Republic of),1,22,,,,,
1991,Meteorological,IRL,Ireland,1,,,,,,4000
1991,Meteorological,ISR,Israel,1,5,,,,,
1991,Meteorological,JPN,Japan,5,101,777,90000,351,91128,10086500
1991,Meteorological,JOR,Jordan,1,2,,,,,
1991,Meteorological,KOR,Korea (the Republic of),1,72,,20750,,20750,310000
1991,Meteorological,LAO,Lao People's Democratic Republic (the),1,,,38315,,38315,150
