,year,iso,country,affected,damage,Biological,Climatological,Extra-terrestrial,Geophysical,Hydrological,Meteorological
3356,0,0,0,0,0,0,0,0,0,0,0
3357,0,0,0,0,0,0,0,0,0,0,0
3358,0,0,0,0,0,0,0,0,0,0,0
3359,0,0,0,0,0,0,0,0,0,0,0
3360,0,0,0,0,0,0,0,0,0,0,0
3361,0,0,0,0,0,0,0,0,0,0,0
3362,0,0,0,0,0,0,0,0,0,0,0
3363,0,0,0,0,0,0,0,0,0,0,0
3364,0,0,0,0,0,0,0,0,0,0,0
3365,0,0,0,0,0,0,0,0,0,0,0
3366,0,0,0,0,0,0,0,0,0,0,0
3367,0,0,0,0,0,0,0,0,0,0,0
3368,0,0,0,0,0,0,0,0,0,0,0
3369,0,0,0,0,0,0,0,0,0,0,0
3370,0,0,0,0,0,0,0,0,0,0,0
3371,0,0,0,0,0,0,0,0,0,0,0
3372,0,0,0,0,0,0,0,0,0,0,0
3373,0,0,0,0,0,0,0,0,0,0,0
3374,0,0,0,0,0,0,0,0,0,0,0
3375,0,0,0,0,0,0,0,0,0,0,0
3376,1976,DNK,Denmark,0,0,0,0,0,0,0,1
3377,0,0,0,0,0,0,0,0,0,0,0
3378,0,0,0,0,0,0,0,0,0,0,0
3379,0,0,0,0,0,0,0,0,0,0,0
3380,1980,DNK,Denmark,0,0,0,0,0,0,0,1
3381,1981,DNK,Denmark,0,250000,0,0,0,0,0,1
3382,0,0,0,0,0,0,0,0,0,0,0
3383,1983,DNK,Denmark,0,0,0,0,0,0,0,1
3384,0,0,0,0,0,0,0,0,0,0,0
3385,1985,DNK,Denmark,0,0,0,0,0,0,0,1
3386,0,0,0,0,0,0,0,0,0,0,0
3387,0,0,0,0,0,0,0,0,0,0,0
3388,0,0,0,0,0,0,0,0,0,0,0
3389,0,0,0,0,0,0,0,0,0,0,0
3390,1990,DNK,Denmark,0,190000,0,0,0,0,0,3
3391,0,0,0,0,0,0,0,0,0,0,0
3392,1992,DNK,Denmark,0,751700,0,1,0,0,0,0
3393,0,0,0,0,0,0,0,0,0,0,0
3394,0,0,0,0,0,0,0,0,0,0,0
3395,0,0,0,0,0,0,0,0,0,0,0
3396,0,0,0,0,0,0,0,0,0,0,0
3397,0,0,0,0,0,0,0,0,0,0,0
3398,0,0,0,0,0,0,0,0,0,0,0
3399,1999,DNK,Denmark,0,2604939,0,0,0,0,0,1
3400,0,0,0,0,0,0,0,0,0,0,0
3401,0,0,0,0,0,0,0,0,0,0,0
3402,2002,DNK,Denmark,0,0,0,0,0,0,0,1
3403,0,0,0,0,0,0,0,0,0,0,0
3404,0,0,0,0,0,0,0,0,0,0,0
3405,2005,DNK,Denmark,0,1300000,0,0,0,0,0,1
3406,0,0,0,0,0,0,0,0,0,0,0
3407,2007,DNK,Denmark,0,1.00E+05,0,0,0,0,0,1
3408,0,0,0,0,0,0,0,0,0,0,0
3409,0,0,0,0,0,0,0,0,0,0,0
3410,2010,DNK,Denmark,0,0,0,0,0,0,0,1
3411,0,0,0,0,0,0,0,0,0,0,0
3412,0,0,0,0,0,0,0,0,0,0,0
3413,2013,DNK,Denmark,0,0,0,0,0,0,0,2
3414,0,0,0,0,0,0,0,0,0,0,0
3415,0,0,0,0,0,0,0,0,0,0,0
3416,0,0,0,0,0,0,0,0,0,0,0
3417,0,0,0,0,0,0,0,0,0,0,0
3418,0,0,0,0,0,0,0,0,0,0,0
3419,0,0,0,0,0,0,0,0,0,0,0
3420,0,0,0,0,0,0,0,0,0,0,0
3421,0,0,0,0,0,0,0,0,0,0,0
3422,0,0,0,0,0,0,0,0,0,0,0
3423,0,0,0,0,0,0,0,0,0,0,0
3424,0,0,0,0,0,0,0,0,0,0,0
3425,0,0,0,0,0,0,0,0,0,0,0
3426,0,0,0,0,0,0,0,0,0,0,0
3427,0,0,0,0,0,0,0,0,0,0,0
3428,0,0,0,0,0,0,0,0,0,0,0
3429,0,0,0,0,0,0,0,0,0,0,0
3430,0,0,0,0,0,0,0,0,0,0,0
3431,0,0,0,0,0,0,0,0,0,0,0
3432,0,0,0,0,0,0,0,0,0,0,0
3433,1977,DJI,Djibouti,91000,2500,0,0,0,0,1,0
3434,1978,DJI,Djibouti,106000,0,0,0,0,0,1,0
3435,0,0,0,0,0,0,0,0,0,0,0
3436,1980,DJI,Djibouti,145000,0,0,1,0,0,0,0
3437,1981,DJI,Djibouti,102000,0,0,0,0,0,1,0
3438,0,0,0,0,0,0,0,0,0,0,0
3439,1983,DJI,Djibouti,80000,0,0,1,0,0,0,0
3440,0,0,0,0,0,0,0,0,0,0,0
3441,0,0,0,0,0,0,0,0,0,0,0
3442,0,0,0,0,0,0,0,0,0,0,0
3443,0,0,0,0,0,0,0,0,0,0,0
3444,1988,DJI,Djibouti,30000,0,0,1,0,0,0,0
3445,1989,DJI,Djibouti,150300,1100,0,0,0,0,1,0
3446,0,0,0,0,0,0,0,0,0,0,0
3447,0,0,0,0,0,0,0,0,0,0,0
3448,0,0,0,0,0,0,0,0,0,0,0
3449,1993,DJI,Djibouti,20000,0,0,0,0,0,1,0
3450,1994,DJI,Djibouti,120239,2119,1,0,0,0,0,0
3451,1995,DJI,Djibouti,775,0,0,0,0,0,0,1
3452,1996,DJI,Djibouti,1.00E+05,0,0,1,0,0,0,0
3453,1997,DJI,Djibouti,827,0,1,0,0,0,0,0
3454,1998,DJI,Djibouti,2000,0,1,0,0,0,0,0
3455,0,0,0,0,0,0,0,0,0,0,0
3456,2000,DJI,Djibouti,419,0,1,0,0,0,0,0
3457,2001,DJI,Djibouti,1.00E+05,0,0,1,0,0,0,0
3458,0,0,0,0,0,0,0,0,0,0,0
3459,0,0,0,0,0,0,0,0,0,0,0
3460,2004,DJI,Djibouti,1.00E+05,0,0,0,0,0,1,0
3461,2005,DJI,Djibouti,150000,0,0,1,0,0,0,0
3462,0,0,0,0,0,0,0,0,0,0,0
3463,2007,DJI,Djibouti,43312,0,1,0,0,0,0,0
3464,2008,DJI,Djibouti,340000,0,0,1,0,0,0,0
3465,0,0,0,0,0,0,0,0,0,0,0
3466,2010,DJI,Djibouti,200258,0,0,1,0,0,0,0
3467,0,0,0,0,0,0,0,0,0,0,0
3468,0,0,0,0,0,0,0,0,0,0,0
3469,0,0,0,0,0,0,0,0,0,0,0
3470,0,0,0,0,0,0,0,0,0,0,0
3471,0,0,0,0,0,0,0,0,0,0,0
3472,0,0,0,0,0,0,0,0,0,0,0
3473,0,0,0,0,0,0,0,0,0,0,0
3474,0,0,0,0,0,0,0,0,0,0,0
3475,1963,DMA,Dominica,0,2600,0,0,0,0,0,1
3476,0,0,0,0,0,0,0,0,0,0,0
3477,0,0,0,0,0,0,0,0,0,0,0
3478,0,0,0,0,0,0,0,0,0,0,0
3479,0,0,0,0,0,0,0,0,0,0,0
3480,0,0,0,0,0,0,0,0,0,0,0
3481,0,0,0,0,0,0,0,0,0,0,0
3482,1970,DMA,Dominica,0,0,0,0,0,0,0,1
3483,0,0,0,0,0,0,0,0,0,0,0
3484,0,0,0,0,0,0,0,0,0,0,0
3485,0,0,0,0,0,0,0,0,0,0,0
3486,0,0,0,0,0,0,0,0,0,0,0
3487,0,0,0,0,0,0,0,0,0,0,0
3488,0,0,0,0,0,0,0,0,0,0,0
3489,0,0,0,0,0,0,0,0,0,0,0
3490,0,0,0,0,0,0,0,0,0,0,0
3491,1979,DMA,Dominica,72100,44650,0,0,0,0,0,1
3492,1980,DMA,Dominica,0,0,0,0,0,0,0,1
3493,0,0,0,0,0,0,0,0,0,0,0
3494,0,0,0,0,0,0,0,0,0,0,0
3495,0,0,0,0,0,0,0,0,0,0,0
3496,1984,DMA,Dominica,10000,2000,0,0,0,0,0,1
3497,0,0,0,0,0,0,0,0,0,0,0
3498,0,0,0,0,0,0,0,0,0,0,0
3499,0,0,0,0,0,0,0,0,0,0,0
3500,0,0,0,0,0,0,0,0,0,0,0
3501,1989,DMA,Dominica,710,20000,0,0,0,0,0,1
3502,0,0,0,0,0,0,0,0,0,0,0
3503,0,0,0,0,0,0,0,0,0,0,0
3504,0,0,0,0,0,0,0,0,0,0,0
3505,0,0,0,0,0,0,0,0,0,0,0
3506,0,0,0,0,0,0,0,0,0,0,0
3507,1995,DMA,Dominica,5001,195000,0,0,0,0,0,2
3508,0,0,0,0,0,0,0,0,0,0,0
3509,0,0,0,0,0,0,0,0,0,0,0
3510,0,0,0,0,0,0,0,0,0,0,0
3511,1999,DMA,Dominica,715,0,0,0,0,0,0,1
3512,0,0,0,0,0,0,0,0,0,0,0
3513,0,0,0,0,0,0,0,0,0,0,0
3514,0,0,0,0,0,0,0,0,0,0,0
3515,0,0,0,0,0,0,0,0,0,0,0
3516,2004,DMA,Dominica,100,0,0,0,0,1,0,0
3517,0,0,0,0,0,0,0,0,0,0,0
3518,0,0,0,0,0,0,0,0,0,0,0
3519,2007,DMA,Dominica,7530,20000,0,0,0,0,0,1
3520,0,0,0,0,0,0,0,0,0,0,0
3521,0,0,0,0,0,0,0,0,0,0,0
3522,0,0,0,0,0,0,0,0,0,0,0
3523,2011,DMA,Dominica,240,0,0,0,0,0,0,1
3524,0,0,0,0,0,0,0,0,0,0,0
3525,0,0,0,0,0,0,0,0,0,0,0
3526,0,0,0,0,0,0,0,0,0,0,0
3527,2015,DMA,Dominica,28594,482810,0,0,0,0,0,1
3528,0,0,0,0,0,0,0,0,0,0,0
3529,0,0,0,0,0,0,0,0,0,0,0
3530,0,0,0,0,0,0,0,0,0,0,0
3531,1963,DOM,Dominican Republic (the),0,60000,0,0,0,0,0,1
3532,1964,DOM,Dominican Republic (the),0,1000,0,0,0,0,0,1
3533,1965,DOM,Dominican Republic (the),0,1000,0,1,0,0,0,0
3534,1966,DOM,Dominican Republic (the),12942,5000,0,0,0,0,0,1
3535,0,0,0,0,0,0,0,0,0,0,0
3536,1968,DOM,Dominican Republic (the),240000,5000,0,1,0,0,0,0
3537,0,0,0,0,0,0,0,0,0,0,0
3538,0,0,0,0,0,0,0,0,0,0,0
3539,0,0,0,0,0,0,0,0,0,0,0
3540,0,0,0,0,0,0,0,0,0,0,0
3541,0,0,0,0,0,0,0,0,0,0,0
3542,0,0,0,0,0,0,0,0,0,0,0
3543,0,0,0,0,0,0,0,0,0,0,0
3544,0,0,0,0,0,0,0,0,0,0,0
3545,0,0,0,0,0,0,0,0,0,0,0
3546,1978,DOM,Dominican Republic (the),0,0,1,0,0,0,0,0
3547,1979,DOM,Dominican Republic (the),1555000,150000,0,0,0,0,1,0
3548,1980,DOM,Dominican Republic (the),0,47000,0,0,0,0,0,1
3549,1981,DOM,Dominican Republic (the),150000,0,0,0,0,0,1,0
3550,0,0,0,0,0,0,0,0,0,0,0
3551,1983,DOM,Dominican Republic (the),0,0,0,1,0,0,0,0
3552,0,0,0,0,0,0,0,0,0,0,0
3553,1985,DOM,Dominican Republic (the),895,0,0,0,0,0,1,0
3554,1986,DOM,Dominican Republic (the),2000,0,0,0,0,0,0,1
3555,1987,DOM,Dominican Republic (the),0,23700,0,0,0,0,0,1
3556,1988,DOM,Dominican Republic (the),1191150,0,0,0,0,0,1,0
3557,1989,DOM,Dominican Republic (the),0,0,0,0,0,0,0,1
3558,0,0,0,0,0,0,0,0,0,0,0
3559,1991,DOM,Dominican Republic (the),0,0,0,0,0,0,1,0
3560,1992,DOM,Dominican Republic (the),0,0,1,0,0,0,0,0
3561,1993,DOM,Dominican Republic (the),20000,0,0,0,0,0,2,0
3562,0,0,0,0,0,0,0,0,0,0,0
3563,1995,DOM,Dominican Republic (the),4082,0,1,0,0,0,0,0
3564,1996,DOM,Dominican Republic (the),26000,0,0,0,0,0,1,0
3565,0,0,0,0,0,0,0,0,0,0,0
3566,1998,DOM,Dominican Republic (the),975595,1981500,0,0,0,0,0,1
3567,1999,DOM,Dominican Republic (the),0,0,1,0,0,0,0,0
3568,0,0,0,0,0,0,0,0,0,0,0
3569,2001,DOM,Dominican Republic (the),0,10,0,0,0,0,0,1
3570,2002,DOM,Dominican Republic (the),1750,500,0,0,0,0,1,0
3571,2003,DOM,Dominican Republic (the),77478,44720,0,0,0,1,0,0
3572,2004,DOM,Dominican Republic (the),24261,297000,0,0,0,0,1,0
3573,2005,DOM,Dominican Republic (the),2450,0,0,1,0,0,0,0
3574,0,0,0,0,0,0,0,0,0,0,0
3575,2007,DOM,Dominican Republic (the),162763,162700,0,0,0,0,2,0
3576,2008,DOM,Dominican Republic (the),17002,0,0,0,0,0,0,3
3577,2009,DOM,Dominican Republic (the),17835,52403,1,0,0,0,0,0
3578,2010,DOM,Dominican Republic (the),64521,0,1,0,0,0,0,0
3579,2011,DOM,Dominican Republic (the),55420,30000,1,0,0,0,0,0
3580,2012,DOM,Dominican Republic (the),83175,30000,1,0,0,0,0,0
3581,2013,DOM,Dominican Republic (the),0,102,0,0,0,0,1,0
3582,2014,DOM,Dominican Republic (the),300,0,0,0,0,0,1,0
3583,2015,DOM,Dominican Republic (the),23333,0,0,0,0,0,2,0
3584,2016,DOM,Dominican Republic (the),1792000,0,0,0,0,0,2,0
3585,0,0,0,0,0,0,0,0,0,0,0
3586,0,0,0,0,0,0,0,0,0,0,0
3587,0,0,0,0,0,0,0,0,0,0,0
3588,1964,ECU,Ecuador,6.00E+05,0,0,1,0,0,0,0
3589,1965,ECU,Ecuador,50000,4000,0,0,0,0,1,0
3590,1966,ECU,Ecuador,0,0,0,0,0,0,1,0
3591,1967,ECU,Ecuador,21028,100,1,0,0,0,0,0
3592,0,0,0,0,0,0,0,0,0,0,0
3593,1969,ECU,Ecuador,40000,0,1,0,0,0,0,0
3594,1970,ECU,Ecuador,238712,4520,0,0,0,1,0,0
3595,1971,ECU,Ecuador,2406,50,0,0,0,0,2,0
3596,0,0,0,0,0,0,0,0,0,0,0
3597,1973,ECU,Ecuador,30000,0,0,0,0,0,2,0
3598,0,0,0,0,0,0,0,0,0,0,0
3599,1975,ECU,Ecuador,0,0,0,0,0,2,0,0
3600,1976,ECU,Ecuador,45000,4000,0,0,0,3,0,0
3601,1977,ECU,Ecuador,300,0,1,0,0,0,0,0
3602,0,0,0,0,0,0,0,0,0,0,0
3603,0,0,0,0,0,0,0,0,0,0,0
3604,1980,ECU,Ecuador,40,0,0,0,0,1,0,0
3605,0,0,0,0,0,0,0,0,0,0,0
3606,1982,ECU,Ecuador,7.00E+05,232100,0,0,0,0,1,0
3607,1983,ECU,Ecuador,2.00E+05,0,0,0,0,0,2,0
3608,0,0,0,0,0,0,0,0,0,0,0
3609,1985,ECU,Ecuador,800,0,0,1,0,0,0,0
3610,0,0,0,0,0,0,0,0,0,0,0
3611,1987,ECU,Ecuador,166006,1500000,0,0,0,2,0,0
3612,0,0,0,0,0,0,0,0,0,0,0
3613,1989,ECU,Ecuador,30000,15000,0,0,0,0,1,0
3614,1990,ECU,Ecuador,6510,0,0,0,0,1,0,0
3615,1991,ECU,Ecuador,15131,0,1,0,0,0,0,0
3616,1992,ECU,Ecuador,205000,20000,1,0,0,0,0,0
3617,1993,ECU,Ecuador,75065,5.00E+05,0,0,0,0,3,0
3618,1994,ECU,Ecuador,0,0,0,1,0,0,0,0
3619,1995,ECU,Ecuador,4289,0,1,0,0,0,0,0
3620,1996,ECU,Ecuador,30705,7000,0,0,0,1,0,0
3621,1997,ECU,Ecuador,83007,271000,0,1,0,0,0,0
3622,1998,ECU,Ecuador,2051,0,2,0,0,0,0,0
3623,1999,ECU,Ecuador,24200,0,0,0,0,1,0,0
3624,2000,ECU,Ecuador,100637,0,2,0,0,0,0,0
3625,2001,ECU,Ecuador,32300,10975,0,0,0,1,0,0
3626,2002,ECU,Ecuador,204383,16000,1,0,0,0,0,0
3627,2003,ECU,Ecuador,32905,0,0,0,0,1,0,0
3628,0,0,0,0,0,0,0,0,0,0,0
3629,0,0,0,0,0,0,0,0,0,0,0
3630,2006,ECU,Ecuador,357933,152800,0,0,0,2,0,0
3631,0,0,0,0,0,0,0,0,0,0,0
3632,2008,ECU,Ecuador,289122,1.00E+06,0,0,0,0,1,0
3633,2009,ECU,Ecuador,119307,1700,0,1,0,0,0,0
3634,2010,ECU,Ecuador,13440,0,1,0,0,0,0,0
3635,2011,ECU,Ecuador,3750,0,0,0,0,0,2,0
3636,2012,ECU,Ecuador,80772,0,1,0,0,0,0,0
3637,2013,ECU,Ecuador,28732,0,0,1,0,0,0,0
3638,2014,ECU,Ecuador,18,0,0,0,0,1,0,0
3639,2015,ECU,Ecuador,931227,0,0,0,0,2,0,0
3640,2016,ECU,Ecuador,423466,2010000,0,0,0,2,0,0
3641,0,0,0,0,0,0,0,0,0,0,0
3642,0,0,0,0,0,0,0,0,0,0,0
3643,0,0,0,0,0,0,0,0,0,0,0
3644,0,0,0,0,0,0,0,0,0,0,0
3645,0,0,0,0,0,0,0,0,0,0,0
3646,0,0,0,0,0,0,0,0,0,0,0
3647,0,0,0,0,0,0,0,0,0,0,0
3648,0,0,0,0,0,0,0,0,0,0,0
3649,0,0,0,0,0,0,0,0,0,0,0
3650,0,0,0,0,0,0,0,0,0,0,0
3651,0,0,0,0,0,0,0,0,0,0,0
3652,0,0,0,0,0,0,0,0,0,0,0
3653,0,0,0,0,0,0,0,0,0,0,0
3654,0,0,0,0,0,0,0,0,0,0,0
3655,1975,EGY,Egypt,0,0,0,0,0,0,1,0
3656,0,0,0,0,0,0,0,0,0,0,0
3657,0,0,0,0,0,0,0,0,0,0,0
3658,0,0,0,0,0,0,0,0,0,0,0
3659,1979,EGY,Egypt,81000,14000,0,0,0,0,1,0
3660,0,0,0,0,0,0,0,0,0,0,0
3661,0,0,0,0,0,0,0,0,0,0,0
3662,0,0,0,0,0,0,0,0,0,0,0
3663,0,0,0,0,0,0,0,0,0,0,0
3664,0,0,0,0,0,0,0,0,0,0,0
3665,0,0,0,0,0,0,0,0,0,0,0
3666,0,0,0,0,0,0,0,0,0,0,0
3667,1987,EGY,Egypt,11,0,0,0,0,0,0,1
3668,0,0,0,0,0,0,0,0,0,0,0
3669,0,0,0,0,0,0,0,0,0,0,0
3670,0,0,0,0,0,0,0,0,0,0,0
3671,1991,EGY,Egypt,208,0,0,0,0,0,1,0
3672,1992,EGY,Egypt,92649,1200000,0,0,0,1,0,0
3673,1993,EGY,Egypt,300,0,0,0,0,1,0,0
3674,1994,EGY,Egypt,160660,140000,0,0,0,0,1,0
3675,1995,EGY,Egypt,3069,0,0,0,0,1,0,0
3676,1996,EGY,Egypt,260,0,0,0,0,0,1,0
3677,1997,EGY,Egypt,60,2000,0,0,0,0,1,0
3678,0,0,0,0,0,0,0,0,0,0,0
3679,0,0,0,0,0,0,0,0,0,0,0
3680,2000,EGY,Egypt,105,0,0,0,0,0,0,1
3681,0,0,0,0,0,0,0,0,0,0,0
3682,2002,EGY,Egypt,1120,0,0,0,0,1,0,0
3683,0,0,0,0,0,0,0,0,0,0,0
3684,2004,EGY,Egypt,162,0,1,0,0,0,0,0
3685,0,0,0,0,0,0,0,0,0,0,0
3686,2006,EGY,Egypt,23,0,1,0,0,0,0,0
3687,0,0,0,0,0,0,0,0,0,0,0
3688,2008,EGY,Egypt,697,0,0,0,0,1,0,0
3689,0,0,0,0,0,0,0,0,0,0,0
3690,2010,EGY,Egypt,3540,0,0,0,0,0,2,0
3691,0,0,0,0,0,0,0,0,0,0,0
3692,0,0,0,0,0,0,0,0,0,0,0
3693,0,0,0,0,0,0,0,0,0,0,0
3694,0,0,0,0,0,0,0,0,0,0,0
3695,2015,EGY,Egypt,201,1.00E+05,0,0,0,0,0,3
3696,2016,EGY,Egypt,32572,25000,0,0,0,0,0,1
3697,0,0,0,0,0,0,0,0,0,0,0
3698,0,0,0,0,0,0,0,0,0,0,0
3699,0,0,0,0,0,0,0,0,0,0,0
3700,0,0,0,0,0,0,0,0,0,0,0
3701,1965,SLV,El Salvador,139720,35000,0,0,0,1,0,0
3702,0,0,0,0,0,0,0,0,0,0,0
3703,0,0,0,0,0,0,0,0,0,0,0
3704,0,0,0,0,0,0,0,0,0,0,0
3705,1969,SLV,El Salvador,4659,1600,1,0,0,0,0,0
3706,0,0,0,0,0,0,0,0,0,0,0
3707,0,0,0,0,0,0,0,0,0,0,0
3708,0,0,0,0,0,0,0,0,0,0,0
3709,0,0,0,0,0,0,0,0,0,0,0
3710,0,0,0,0,0,0,0,0,0,0,0
3711,0,0,0,0,0,0,0,0,0,0,0
3712,0,0,0,0,0,0,0,0,0,0,0
3713,0,0,0,0,0,0,0,0,0,0,0
3714,0,0,0,0,0,0,0,0,0,0,0
3715,0,0,0,0,0,0,0,0,0,0,0
3716,0,0,0,0,0,0,0,0,0,0,0
3717,0,0,0,0,0,0,0,0,0,0,0
3718,1982,SLV,El Salvador,100500,280000,0,1,0,0,0,0
3719,0,0,0,0,0,0,0,0,0,0,0
3720,0,0,0,0,0,0,0,0,0,0,0
3721,0,0,0,0,0,0,0,0,0,0,0
3722,1986,SLV,El Salvador,770000,1500000,0,0,0,1,0,0
3723,0,0,0,0,0,0,0,0,0,0,0
3724,1988,SLV,El Salvador,39060,0,0,0,0,0,2,0
3725,1989,SLV,El Salvador,0,0,0,0,0,0,1,0
3726,0,0,0,0,0,0,0,0,0,0,0
3727,1991,SLV,El Salvador,5625,0,1,0,0,0,0,0
3728,1992,SLV,El Salvador,8350,0,1,0,0,0,0,0
3729,1993,SLV,El Salvador,0,0,0,0,0,0,1,0
3730,1994,SLV,El Salvador,0,1000,0,1,0,0,0,0
3731,1995,SLV,El Salvador,10796,0,1,0,0,0,0,0
3732,1996,SLV,El Salvador,0,10,0,0,0,0,0,1
3733,1997,SLV,El Salvador,2000,0,0,0,0,0,0,1
3734,1998,SLV,El Salvador,85670,558100,1,0,0,0,0,0
3735,1999,SLV,El Salvador,5450,1500,0,0,0,0,1,0
3736,2000,SLV,El Salvador,711,0,1,0,0,0,0,0
3737,2001,SLV,El Salvador,1991550,1870900,0,1,0,0,0,0
3738,2002,SLV,El Salvador,2999,0,1,0,0,0,0,0
3739,2003,SLV,El Salvador,50000,0,1,0,0,0,0,0
3740,0,0,0,0,0,0,0,0,0,0,0
3741,2005,SLV,El Salvador,77224,355700,0,0,0,2,0,0
3742,2006,SLV,El Salvador,16470,0,0,0,0,1,0,0
3743,2007,SLV,El Salvador,3300,0,0,0,0,0,1,0
3744,2008,SLV,El Salvador,3000,0,0,0,0,0,2,0
3745,2009,SLV,El Salvador,94598,966000,1,0,0,0,0,0
3746,2010,SLV,El Salvador,12020,20000,0,0,0,0,0,3
3747,2011,SLV,El Salvador,3.00E+05,1.00E+06,0,0,0,0,1,0
3748,0,0,0,0,0,0,0,0,0,0,0
3749,2013,SLV,El Salvador,63079,0,0,0,0,1,0,0
3750,2014,SLV,El Salvador,12783,0,1,0,0,0,0,0
3751,2015,SLV,El Salvador,720000,1.00E+05,0,1,0,0,0,0
3752,0,0,0,0,0,0,0,0,0,0,0
3753,0,0,0,0,0,0,0,0,0,0,0
3754,0,0,0,0,0,0,0,0,0,0,0
3755,0,0,0,0,0,0,0,0,0,0,0
3756,0,0,0,0,0,0,0,0,0,0,0
3757,0,0,0,0,0,0,0,0,0,0,0
3758,0,0,0,0,0,0,0,0,0,0,0
3759,0,0,0,0,0,0,0,0,0,0,0
3760,0,0,0,0,0,0,0,0,0,0,0
3761,0,0,0,0,0,0,0,0,0,0,0
3762,0,0,0,0,0,0,0,0,0,0,0
3763,0,0,0,0,0,0,0,0,0,0,0
3764,0,0,0,0,0,0,0,0,0,0,0
3765,0,0,0,0,0,0,0,0,0,0,0
3766,0,0,0,0,0,0,0,0,0,0,0
3767,0,0,0,0,0,0,0,0,0,0,0
3768,0,0,0,0,0,0,0,0,0,0,0
3769,0,0,0,0,0,0,0,0,0,0,0
3770,0,0,0,0,0,0,0,0,0,0,0
3771,0,0,0,0,0,0,0,0,0,0,0
3772,0,0,0,0,0,0,0,0,0,0,0
3773,0,0,0,0,0,0,0,0,0,0,0
3774,0,0,0,0,0,0,0,0,0,0,0
3775,0,0,0,0,0,0,0,0,0,0,0
3776,0,0,0,0,0,0,0,0,0,0,0
3777,0,0,0,0,0,0,0,0,0,0,0
3778,0,0,0,0,0,0,0,0,0,0,0
3779,0,0,0,0,0,0,0,0,0,0,0
3780,0,0,0,0,0,0,0,0,0,0,0
3781,0,0,0,0,0,0,0,0,0,0,0
3782,0,0,0,0,0,0,0,0,0,0,0
3783,0,0,0,0,0,0,0,0,0,0,0
3784,0,0,0,0,0,0,0,0,0,0,0
3785,0,0,0,0,0,0,0,0,0,0,0
3786,0,0,0,0,0,0,0,0,0,0,0
3787,0,0,0,0,0,0,0,0,0,0,0
3788,0,0,0,0,0,0,0,0,0,0,0
3789,0,0,0,0,0,0,0,0,0,0,0
3790,0,0,0,0,0,0,0,0,0,0,0
3791,0,0,0,0,0,0,0,0,0,0,0
3792,0,0,0,0,0,0,0,0,0,0,0
3793,0,0,0,0,0,0,0,0,0,0,0
3794,0,0,0,0,0,0,0,0,0,0,0
3795,0,0,0,0,0,0,0,0,0,0,0
3796,2004,GNQ,Equatorial Guinea,946,0,1,0,0,0,0,0
3797,0,0,0,0,0,0,0,0,0,0,0
3798,0,0,0,0,0,0,0,0,0,0,0
3799,0,0,0,0,0,0,0,0,0,0,0
3800,0,0,0,0,0,0,0,0,0,0,0
3801,0,0,0,0,0,0,0,0,0,0,0
3802,0,0,0,0,0,0,0,0,0,0,0
3803,0,0,0,0,0,0,0,0,0,0,0
3804,0,0,0,0,0,0,0,0,0,0,0
3805,0,0,0,0,0,0,0,0,0,0,0
3806,0,0,0,0,0,0,0,0,0,0,0
3807,0,0,0,0,0,0,0,0,0,0,0
3808,0,0,0,0,0,0,0,0,0,0,0
3809,0,0,0,0,0,0,0,0,0,0,0
3810,0,0,0,0,0,0,0,0,0,0,0
3811,0,0,0,0,0,0,0,0,0,0,0
3812,0,0,0,0,0,0,0,0,0,0,0
3813,0,0,0,0,0,0,0,0,0,0,0
3814,0,0,0,0,0,0,0,0,0,0,0
3815,0,0,0,0,0,0,0,0,0,0,0
3816,0,0,0,0,0,0,0,0,0,0,0
3817,0,0,0,0,0,0,0,0,0,0,0
3818,0,0,0,0,0,0,0,0,0,0,0
3819,0,0,0,0,0,0,0,0,0,0,0
3820,0,0,0,0,0,0,0,0,0,0,0
3821,0,0,0,0,0,0,0,0,0,0,0
3822,0,0,0,0,0,0,0,0,0,0,0
3823,0,0,0,0,0,0,0,0,0,0,0
3824,0,0,0,0,0,0,0,0,0,0,0
3825,0,0,0,0,0,0,0,0,0,0,0
3826,0,0,0,0,0,0,0,0,0,0,0
3827,0,0,0,0,0,0,0,0,0,0,0
3828,0,0,0,0,0,0,0,0,0,0,0
3829,0,0,0,0,0,0,0,0,0,0,0
3830,0,0,0,0,0,0,0,0,0,0,0
3831,0,0,0,0,0,0,0,0,0,0,0
3832,0,0,0,0,0,0,0,0,0,0,0
3833,0,0,0,0,0,0,0,0,0,0,0
3834,0,0,0,0,0,0,0,0,0,0,0
3835,0,0,0,0,0,0,0,0,0,0,0
3836,0,0,0,0,0,0,0,0,0,0,0
3837,0,0,0,0,0,0,0,0,0,0,0
3838,0,0,0,0,0,0,0,0,0,0,0
3839,0,0,0,0,0,0,0,0,0,0,0
3840,0,0,0,0,0,0,0,0,0,0,0
3841,1993,ERI,Eritrea,1615675,5165,0,1,0,0,0,0
3842,0,0,0,0,0,0,0,0,0,0,0
3843,1995,ERI,Eritrea,0,0,1,0,0,0,0,0
3844,0,0,0,0,0,0,0,0,0,0,0
3845,0,0,0,0,0,0,0,0,0,0,0
3846,0,0,0,0,0,0,0,0,0,0,0
3847,1999,ERI,Eritrea,2300000,0,0,1,0,0,0,0
3848,0,0,0,0,0,0,0,0,0,0,0
3849,0,0,0,0,0,0,0,0,0,0,0
3850,0,0,0,0,0,0,0,0,0,0,0
